"Age","Q25","country"
98,NA,"Zimbabwe"
22,NA,"Zimbabwe"
36,NA,"Zimbabwe"
63,1,"Zimbabwe"
78,NA,"Zimbabwe"
42,1,"Zimbabwe"
42,2,"Zimbabwe"
23,1,"Zimbabwe"
19,1,"Zimbabwe"
57,1,"Zimbabwe"
20,2,"Zimbabwe"
20,1,"Zimbabwe"
33,NA,"Zimbabwe"
86,1,"Zimbabwe"
49,NA,"Zimbabwe"
15,1,"Zimbabwe"
36,1,"Zimbabwe"
40,1,"Zimbabwe"
22,1,"Zimbabwe"
22,1,"Zimbabwe"
15,2,"Zimbabwe"
76,1,"Zimbabwe"
40,1,"Zimbabwe"
75,NA,"Zimbabwe"
17,3,"Zimbabwe"
35,1,"Zimbabwe"
70,2,"Zimbabwe"
28,1,"Zimbabwe"
37,1,"Zimbabwe"
39,3,"Zimbabwe"
54,1,"Zimbabwe"
24,1,"Zimbabwe"
86,3,"Zimbabwe"
20,1,"Zimbabwe"
75,NA,"Zimbabwe"
19,3,"Zimbabwe"
18,NA,"Zimbabwe"
36,1,"Zimbabwe"
42,1,"Zimbabwe"
49,1,"Zimbabwe"
34,1,"Zimbabwe"
36,1,"Zimbabwe"
34,1,"Zimbabwe"
30,4,"Zimbabwe"
46,3,"Zimbabwe"
26,1,"Zimbabwe"
45,4,"Zimbabwe"
37,1,"Zimbabwe"
28,1,"Zimbabwe"
30,1,"Zimbabwe"
22,1,"Zimbabwe"
70,1,"Zimbabwe"
87,1,"Zimbabwe"
22,1,"Zimbabwe"
25,1,"Zimbabwe"
28,1,"Zimbabwe"
88,1,"Zimbabwe"
20,1,"Zimbabwe"
46,NA,"Zimbabwe"
34,3,"Zimbabwe"
17,4,"Zimbabwe"
71,3,"Zimbabwe"
20,4,"Zimbabwe"
34,1,"Zimbabwe"
36,4,"Zimbabwe"
35,1,"Zimbabwe"
75,1,"Zimbabwe"
20,1,"Zimbabwe"
71,1,"Zimbabwe"
34,1,"Zimbabwe"
40,1,"Zimbabwe"
32,1,"Zimbabwe"
17,1,"Zimbabwe"
20,1,"Zimbabwe"
36,1,"Zimbabwe"
21,1,"Zimbabwe"
30,4,"Zimbabwe"
30,1,"Zimbabwe"
35,4,"Zimbabwe"
21,1,"Zimbabwe"
21,1,"Zimbabwe"
57,1,"Zimbabwe"
35,1,"Zimbabwe"
38,1,"Zimbabwe"
21,1,"Zimbabwe"
21,NA,"Zimbabwe"
33,1,"Zimbabwe"
37,1,"Zimbabwe"
33,1,"Zimbabwe"
16,NA,"Zimbabwe"
40,1,"Zimbabwe"
60,1,"Zimbabwe"
86,1,"Zimbabwe"
18,1,"Zimbabwe"
31,1,"Zimbabwe"
34,1,"Zimbabwe"
48,1,"Zimbabwe"
50,1,"Zimbabwe"
24,NA,"Zimbabwe"
62,1,"Zimbabwe"
30,1,"Zimbabwe"
21,1,"Zimbabwe"
29,2,"Zimbabwe"
38,1,"Zimbabwe"
28,2,"Zimbabwe"
19,3,"Zimbabwe"
22,1,"Zimbabwe"
30,1,"Zimbabwe"
27,2,"Zimbabwe"
26,2,"Zimbabwe"
38,1,"Zimbabwe"
34,1,"Zimbabwe"
32,99,"Zimbabwe"
19,3,"Zimbabwe"
39,2,"Zimbabwe"
39,1,"Zimbabwe"
21,1,"Zimbabwe"
30,1,"Zimbabwe"
39,1,"Zimbabwe"
36,1,"Zimbabwe"
21,1,"Zimbabwe"
23,1,"Zimbabwe"
33,NA,"Zimbabwe"
20,3,"Zimbabwe"
48,1,"Zimbabwe"
82,NA,"Zimbabwe"
69,3,"Zimbabwe"
44,1,"Zimbabwe"
41,1,"Zimbabwe"
35,NA,"Zimbabwe"
20,2,"Zimbabwe"
54,3,"Zimbabwe"
18,1,"Zimbabwe"
48,3,"Zimbabwe"
83,99,"Zimbabwe"
53,5,"Zimbabwe"
29,1,"Zimbabwe"
31,1,"Zimbabwe"
47,2,"Zimbabwe"
34,1,"Zimbabwe"
42,1,"Zimbabwe"
63,1,"Zimbabwe"
48,2,"Zimbabwe"
24,1,"Zimbabwe"
32,3,"Zimbabwe"
36,1,"Zimbabwe"
29,3,"Zimbabwe"
52,1,"Zimbabwe"
38,2,"Zimbabwe"
21,1,"Zimbabwe"
65,1,"Zimbabwe"
20,1,"Zimbabwe"
32,2,"Zimbabwe"
43,1,"Zimbabwe"
27,1,"Zimbabwe"
57,1,"Zimbabwe"
48,1,"Zimbabwe"
32,1,"Zimbabwe"
31,1,"Zimbabwe"
37,5,"Zimbabwe"
20,2,"Zimbabwe"
34,1,"Zimbabwe"
26,1,"Zimbabwe"
33,1,"Zimbabwe"
40,1,"Zimbabwe"
25,2,"Zimbabwe"
30,1,"Zimbabwe"
26,1,"Zimbabwe"
42,1,"Zimbabwe"
76,5,"Zimbabwe"
20,1,"Zimbabwe"
60,1,"Zimbabwe"
52,1,"Zimbabwe"
17,1,"Zimbabwe"
46,1,"Zimbabwe"
43,1,"Zimbabwe"
45,1,"Zimbabwe"
19,1,"Zimbabwe"
43,2,"Zimbabwe"
21,2,"Zimbabwe"
43,1,"Zimbabwe"
33,1,"Zimbabwe"
15,1,"Zimbabwe"
19,5,"Zimbabwe"
41,4,"Zimbabwe"
25,3,"Zimbabwe"
81,NA,"Zimbabwe"
34,1,"Zimbabwe"
15,1,"Zimbabwe"
21,2,"Zimbabwe"
24,1,"Zimbabwe"
27,2,"Zimbabwe"
41,1,"Zimbabwe"
19,2,"Zimbabwe"
24,2,"Zimbabwe"
45,3,"Zimbabwe"
39,1,"Zimbabwe"
70,1,"Zimbabwe"
41,2,"Zimbabwe"
30,1,"Zimbabwe"
35,2,"Zimbabwe"
17,3,"Zimbabwe"
27,2,"Zimbabwe"
28,2,"Zimbabwe"
32,2,"Zimbabwe"
42,1,"Zimbabwe"
19,1,"Zimbabwe"
28,1,"Zimbabwe"
66,99,"Zimbabwe"
36,1,"Zimbabwe"
32,1,"Zimbabwe"
27,3,"Zimbabwe"
50,99,"Zimbabwe"
65,1,"Zimbabwe"
47,1,"Zimbabwe"
60,1,"Zimbabwe"
18,4,"Zimbabwe"
36,1,"Zimbabwe"
17,1,"Zimbabwe"
56,1,"Zimbabwe"
68,1,"Zimbabwe"
73,1,"Zimbabwe"
34,1,"Zimbabwe"
25,1,"Zimbabwe"
30,1,"Zimbabwe"
34,1,"Zimbabwe"
28,1,"Zimbabwe"
21,1,"Zimbabwe"
49,2,"Zimbabwe"
48,1,"Zimbabwe"
41,2,"Zimbabwe"
33,1,"Zimbabwe"
38,1,"Zimbabwe"
25,1,"Zimbabwe"
32,1,"Zimbabwe"
40,1,"Zimbabwe"
25,1,"Zimbabwe"
16,1,"Zimbabwe"
42,1,"Zimbabwe"
36,1,"Zimbabwe"
33,1,"Zimbabwe"
40,1,"Zimbabwe"
33,1,"Zimbabwe"
29,1,"Zimbabwe"
17,1,"Zimbabwe"
18,1,"Zimbabwe"
19,1,"Zimbabwe"
34,1,"Zimbabwe"
21,1,"Zimbabwe"
19,1,"Zimbabwe"
32,1,"Zimbabwe"
46,1,"Zimbabwe"
42,1,"Zimbabwe"
72,1,"Zimbabwe"
88,1,"Zimbabwe"
43,1,"Zimbabwe"
19,1,"Zimbabwe"
70,1,"Zimbabwe"
75,1,"Zimbabwe"
70,1,"Zimbabwe"
17,1,"Zimbabwe"
38,1,"Zimbabwe"
21,1,"Zimbabwe"
38,1,"Zimbabwe"
31,1,"Zimbabwe"
30,1,"Zimbabwe"
37,1,"Zimbabwe"
26,1,"Zimbabwe"
72,1,"Zimbabwe"
38,5,"Zimbabwe"
65,1,"Zimbabwe"
21,1,"Zimbabwe"
20,3,"Zimbabwe"
42,1,"Zimbabwe"
43,1,"Zimbabwe"
31,1,"Zimbabwe"
34,1,"Zimbabwe"
17,1,"Zimbabwe"
29,1,"Zimbabwe"
36,1,"Zimbabwe"
38,1,"Zimbabwe"
71,1,"Zimbabwe"
19,1,"Zimbabwe"
31,2,"Zimbabwe"
64,1,"Zimbabwe"
50,1,"Zimbabwe"
44,1,"Zimbabwe"
35,2,"Zimbabwe"
25,1,"Zimbabwe"
25,1,"Zimbabwe"
42,2,"Zimbabwe"
29,1,"Zimbabwe"
27,3,"Zimbabwe"
26,1,"Zimbabwe"
28,1,"Zimbabwe"
28,3,"Zimbabwe"
32,3,"Zimbabwe"
23,1,"Zimbabwe"
74,1,"Zimbabwe"
22,1,"Zimbabwe"
56,99,"Zimbabwe"
26,2,"Zimbabwe"
72,1,"Zimbabwe"
48,1,"Zimbabwe"
24,1,"Zimbabwe"
31,NA,"Zimbabwe"
25,NA,"Zimbabwe"
33,2,"Zimbabwe"
34,NA,"Zimbabwe"
30,NA,"Zimbabwe"
37,99,"Zimbabwe"
17,NA,"Zimbabwe"
39,5,"Zimbabwe"
35,1,"Zimbabwe"
18,1,"Zimbabwe"
42,1,"Zimbabwe"
28,NA,"Zimbabwe"
54,1,"Zimbabwe"
22,2,"Zimbabwe"
48,3,"Zimbabwe"
17,1,"Zimbabwe"
22,1,"Zimbabwe"
23,4,"Zimbabwe"
63,2,"Zimbabwe"
48,1,"Zimbabwe"
39,3,"Zimbabwe"
22,NA,"Zimbabwe"
38,NA,"Zimbabwe"
52,1,"Zimbabwe"
36,99,"Zimbabwe"
42,NA,"Zimbabwe"
20,1,"Zimbabwe"
59,1,"Zimbabwe"
19,2,"Zimbabwe"
36,1,"Zimbabwe"
36,2,"Zimbabwe"
28,1,"Zimbabwe"
15,NA,"Zimbabwe"
16,3,"Zimbabwe"
25,3,"Zimbabwe"
18,NA,"Zimbabwe"
32,1,"Zimbabwe"
21,1,"Zimbabwe"
18,1,"Zimbabwe"
26,NA,"Zimbabwe"
35,2,"Zimbabwe"
32,1,"Zimbabwe"
28,3,"Zimbabwe"
17,1,"Zimbabwe"
31,1,"Zimbabwe"
30,1,"Zimbabwe"
51,1,"Zimbabwe"
20,1,"Zimbabwe"
23,1,"Zimbabwe"
39,1,"Zimbabwe"
42,1,"Zimbabwe"
18,1,"Zimbabwe"
15,1,"Zimbabwe"
52,1,"Zimbabwe"
85,1,"Zimbabwe"
22,1,"Zimbabwe"
31,1,"Zimbabwe"
67,1,"Zimbabwe"
24,5,"Zimbabwe"
65,1,"Zimbabwe"
37,1,"Zimbabwe"
40,1,"Zimbabwe"
24,1,"Zimbabwe"
23,1,"Zimbabwe"
30,1,"Zimbabwe"
45,4,"Zimbabwe"
64,1,"Zimbabwe"
30,1,"Zimbabwe"
15,1,"Zimbabwe"
19,1,"Zimbabwe"
24,1,"Zimbabwe"
36,1,"Zimbabwe"
38,2,"Zimbabwe"
29,1,"Zimbabwe"
49,2,"Zimbabwe"
15,1,"Zimbabwe"
31,1,"Zimbabwe"
35,1,"Zimbabwe"
21,1,"Zimbabwe"
23,1,"Zimbabwe"
59,1,"Zimbabwe"
38,1,"Zimbabwe"
43,1,"Zimbabwe"
27,1,"Zimbabwe"
52,1,"Zimbabwe"
26,1,"Zimbabwe"
31,1,"Zimbabwe"
49,1,"Zimbabwe"
24,1,"Zimbabwe"
40,1,"Zimbabwe"
19,1,"Zimbabwe"
17,1,"Zimbabwe"
46,1,"Zimbabwe"
18,1,"Zimbabwe"
68,1,"Zimbabwe"
24,1,"Zimbabwe"
22,3,"Zimbabwe"
21,1,"Zimbabwe"
26,1,"Zimbabwe"
16,1,"Zimbabwe"
30,1,"Zimbabwe"
57,1,"Zimbabwe"
17,1,"Zimbabwe"
51,1,"Zimbabwe"
65,1,"Zimbabwe"
27,1,"Zimbabwe"
29,1,"Zimbabwe"
19,1,"Zimbabwe"
31,3,"Zimbabwe"
44,1,"Zimbabwe"
39,1,"Zimbabwe"
25,1,"Zimbabwe"
39,1,"Zimbabwe"
19,1,"Zimbabwe"
15,1,"Zimbabwe"
55,1,"Zimbabwe"
24,1,"Zimbabwe"
50,1,"Zimbabwe"
17,1,"Zimbabwe"
55,1,"Zimbabwe"
27,1,"Zimbabwe"
48,1,"Zimbabwe"
59,1,"Zimbabwe"
28,1,"Zimbabwe"
56,1,"Zimbabwe"
24,1,"Zimbabwe"
31,2,"Zimbabwe"
18,2,"Zimbabwe"
54,2,"Zimbabwe"
20,1,"Zimbabwe"
20,3,"Zimbabwe"
38,1,"Zimbabwe"
18,1,"Zimbabwe"
37,1,"Zimbabwe"
47,1,"Zimbabwe"
21,1,"Zimbabwe"
71,1,"Zimbabwe"
19,1,"Zimbabwe"
47,1,"Zimbabwe"
38,2,"Zimbabwe"
39,1,"Zimbabwe"
41,2,"Zimbabwe"
22,1,"Zimbabwe"
28,1,"Zimbabwe"
36,1,"Zimbabwe"
34,1,"Zimbabwe"
34,2,"Zimbabwe"
34,1,"Zimbabwe"
44,1,"Zimbabwe"
37,1,"Zimbabwe"
17,2,"Zimbabwe"
40,1,"Zimbabwe"
25,NA,"Zimbabwe"
23,1,"Zimbabwe"
41,4,"Zimbabwe"
20,1,"Zimbabwe"
53,2,"Zimbabwe"
35,1,"Zimbabwe"
21,1,"Zimbabwe"
37,1,"Zimbabwe"
45,99,"Zimbabwe"
33,2,"Zimbabwe"
30,1,"Zimbabwe"
51,2,"Zimbabwe"
21,1,"Zimbabwe"
43,1,"Zimbabwe"
35,1,"Zimbabwe"
32,1,"Zimbabwe"
48,1,"Zimbabwe"
74,1,"Zimbabwe"
35,1,"Zimbabwe"
43,1,"Zimbabwe"
19,5,"Zimbabwe"
35,1,"Zimbabwe"
39,1,"Zimbabwe"
78,1,"Zimbabwe"
29,5,"Zimbabwe"
22,1,"Zimbabwe"
18,NA,"Zimbabwe"
49,2,"Zimbabwe"
16,NA,"Zimbabwe"
23,5,"Zimbabwe"
35,NA,"Zimbabwe"
67,1,"Zimbabwe"
31,1,"Zimbabwe"
72,1,"Zimbabwe"
48,1,"Zimbabwe"
18,1,"Zimbabwe"
32,1,"Zimbabwe"
31,1,"Zimbabwe"
30,3,"Zimbabwe"
23,2,"Zimbabwe"
59,2,"Zimbabwe"
36,2,"Zimbabwe"
31,NA,"Zimbabwe"
36,1,"Zimbabwe"
68,NA,"Zimbabwe"
59,NA,"Zimbabwe"
15,NA,"Zimbabwe"
37,1,"Zimbabwe"
16,3,"Zimbabwe"
47,2,"Zimbabwe"
29,NA,"Zimbabwe"
38,1,"Zimbabwe"
25,NA,"Zimbabwe"
28,1,"Zimbabwe"
68,1,"Zimbabwe"
29,NA,"Zimbabwe"
26,NA,"Zimbabwe"
36,1,"Zimbabwe"
40,2,"Zimbabwe"
24,NA,"Zimbabwe"
34,NA,"Zimbabwe"
30,1,"Zimbabwe"
50,1,"Zimbabwe"
31,NA,"Zimbabwe"
18,NA,"Zimbabwe"
16,1,"Zimbabwe"
68,NA,"Zimbabwe"
21,1,"Zimbabwe"
31,NA,"Zimbabwe"
33,1,"Zimbabwe"
58,NA,"Zimbabwe"
88,NA,"Zimbabwe"
22,3,"Zimbabwe"
45,2,"Zimbabwe"
16,3,"Zimbabwe"
16,2,"Zimbabwe"
49,3,"Zimbabwe"
30,2,"Zimbabwe"
56,3,"Zimbabwe"
25,99,"Zimbabwe"
21,1,"Zimbabwe"
52,3,"Zimbabwe"
48,1,"Zimbabwe"
93,1,"Zimbabwe"
39,1,"Zimbabwe"
75,1,"Zimbabwe"
40,2,"Zimbabwe"
31,NA,"Zimbabwe"
36,NA,"Zimbabwe"
26,1,"Zimbabwe"
24,1,"Zimbabwe"
30,NA,"Zimbabwe"
61,NA,"Zimbabwe"
26,NA,"Zimbabwe"
64,NA,"Zimbabwe"
52,NA,"Zimbabwe"
45,NA,"Zimbabwe"
21,NA,"Zimbabwe"
64,NA,"Zimbabwe"
33,NA,"Zimbabwe"
43,NA,"Zimbabwe"
36,1,"Zimbabwe"
37,1,"Zimbabwe"
65,3,"Zimbabwe"
42,NA,"Zimbabwe"
25,NA,"Zimbabwe"
27,1,"Zimbabwe"
15,1,"Zimbabwe"
30,NA,"Zimbabwe"
27,1,"Zimbabwe"
19,NA,"Zimbabwe"
29,NA,"Zimbabwe"
48,1,"Zimbabwe"
62,1,"Zimbabwe"
45,1,"Zimbabwe"
29,1,"Zimbabwe"
47,1,"Zimbabwe"
29,1,"Zimbabwe"
44,1,"Zimbabwe"
28,1,"Zimbabwe"
67,1,"Zimbabwe"
48,1,"Zimbabwe"
21,1,"Zimbabwe"
25,4,"Zimbabwe"
21,1,"Zimbabwe"
49,NA,"Zimbabwe"
32,1,"Zimbabwe"
23,NA,"Zimbabwe"
48,1,"Zimbabwe"
48,NA,"Zimbabwe"
34,1,"Zimbabwe"
26,1,"Zimbabwe"
28,1,"Zimbabwe"
71,1,"Zimbabwe"
22,NA,"Zimbabwe"
51,NA,"Zimbabwe"
21,NA,"Zimbabwe"
29,NA,"Zimbabwe"
42,1,"Zimbabwe"
25,NA,"Zimbabwe"
24,NA,"Zimbabwe"
39,1,"Zimbabwe"
18,1,"Zimbabwe"
21,1,"Zimbabwe"
20,1,"Zimbabwe"
39,1,"Zimbabwe"
58,1,"Zimbabwe"
45,1,"Zimbabwe"
56,1,"Zimbabwe"
20,1,"Zimbabwe"
20,1,"Zimbabwe"
34,NA,"Zimbabwe"
30,1,"Zimbabwe"
22,NA,"Zimbabwe"
37,1,"Zimbabwe"
15,99,"Zimbabwe"
53,1,"Zimbabwe"
39,2,"Zimbabwe"
21,1,"Zimbabwe"
38,4,"Zimbabwe"
38,1,"Zimbabwe"
16,1,"Zimbabwe"
59,5,"Zimbabwe"
22,1,"Zimbabwe"
44,1,"Zimbabwe"
36,1,"Zimbabwe"
30,1,"Zimbabwe"
24,1,"Zimbabwe"
30,1,"Zimbabwe"
35,1,"Zimbabwe"
15,NA,"Zimbabwe"
30,1,"Zimbabwe"
24,1,"Zimbabwe"
33,1,"Zimbabwe"
23,1,"Zimbabwe"
38,1,"Zimbabwe"
32,1,"Zimbabwe"
45,1,"Zimbabwe"
21,5,"Zimbabwe"
100,1,"Zimbabwe"
25,1,"Zimbabwe"
30,1,"Zimbabwe"
71,1,"Zimbabwe"
65,1,"Zimbabwe"
18,1,"Zimbabwe"
23,1,"Zimbabwe"
50,1,"Zimbabwe"
59,1,"Zimbabwe"
18,1,"Zimbabwe"
33,1,"Zimbabwe"
33,2,"Zimbabwe"
31,1,"Zimbabwe"
28,3,"Zimbabwe"
33,1,"Zimbabwe"
24,4,"Zimbabwe"
61,1,"Zimbabwe"
47,1,"Zimbabwe"
24,1,"Zimbabwe"
19,2,"Zimbabwe"
18,1,"Zimbabwe"
34,99,"Zimbabwe"
25,1,"Zimbabwe"
26,1,"Zimbabwe"
37,1,"Zimbabwe"
35,1,"Zimbabwe"
47,1,"Zimbabwe"
21,1,"Zimbabwe"
38,3,"Zimbabwe"
38,1,"Zimbabwe"
30,1,"Zimbabwe"
23,1,"Zimbabwe"
36,5,"Zimbabwe"
24,1,"Zimbabwe"
36,1,"Zimbabwe"
24,1,"Zimbabwe"
51,1,"Zimbabwe"
100,1,"Zimbabwe"
33,1,"Zimbabwe"
25,1,"Zimbabwe"
69,1,"Zimbabwe"
18,1,"Zimbabwe"
32,1,"Zimbabwe"
16,1,"Zimbabwe"
19,1,"Zimbabwe"
18,1,"Zimbabwe"
78,NA,"Zimbabwe"
48,1,"Zimbabwe"
59,1,"Zimbabwe"
31,1,"Zimbabwe"
43,1,"Zimbabwe"
61,1,"Zimbabwe"
25,1,"Zimbabwe"
16,1,"Zimbabwe"
88,1,"Zimbabwe"
43,2,"Zimbabwe"
30,1,"Costa Rica"
41,1,"Costa Rica"
54,1,"Costa Rica"
55,1,"Costa Rica"
18,1,"Costa Rica"
29,1,"Costa Rica"
24,2,"Costa Rica"
74,1,"Costa Rica"
22,1,"Costa Rica"
60,1,"Costa Rica"
21,1,"Costa Rica"
56,1,"Costa Rica"
18,1,"Costa Rica"
31,1,"Costa Rica"
24,5,"Costa Rica"
29,NA,"Costa Rica"
62,1,"Costa Rica"
74,1,"Costa Rica"
65,1,"Costa Rica"
59,1,"Costa Rica"
51,1,"Costa Rica"
46,5,"Costa Rica"
67,1,"Costa Rica"
52,5,"Costa Rica"
16,3,"Costa Rica"
33,3,"Costa Rica"
43,1,"Costa Rica"
65,1,"Costa Rica"
35,NA,"Costa Rica"
48,1,"Costa Rica"
55,1,"Costa Rica"
61,1,"Costa Rica"
48,99,"Costa Rica"
37,1,"Costa Rica"
25,1,"Costa Rica"
24,1,"Costa Rica"
40,1,"Costa Rica"
53,1,"Costa Rica"
73,1,"Costa Rica"
24,1,"Costa Rica"
52,1,"Costa Rica"
21,2,"Costa Rica"
79,1,"Costa Rica"
71,99,"Costa Rica"
75,1,"Costa Rica"
52,1,"Costa Rica"
60,1,"Costa Rica"
64,1,"Costa Rica"
40,1,"Costa Rica"
18,1,"Costa Rica"
67,1,"Costa Rica"
21,1,"Costa Rica"
74,1,"Costa Rica"
100,99,"Costa Rica"
65,1,"Costa Rica"
52,2,"Costa Rica"
28,1,"Costa Rica"
57,1,"Costa Rica"
36,1,"Costa Rica"
40,4,"Costa Rica"
36,2,"Costa Rica"
19,1,"Costa Rica"
35,1,"Costa Rica"
43,1,"Costa Rica"
34,2,"Costa Rica"
53,1,"Costa Rica"
48,1,"Costa Rica"
77,3,"Costa Rica"
100,NA,"Costa Rica"
66,1,"Costa Rica"
51,1,"Costa Rica"
25,1,"Costa Rica"
63,4,"Costa Rica"
72,2,"Costa Rica"
56,1,"Costa Rica"
55,1,"Costa Rica"
60,1,"Costa Rica"
43,1,"Costa Rica"
58,2,"Costa Rica"
23,1,"Costa Rica"
22,1,"Costa Rica"
68,1,"Costa Rica"
21,1,"Costa Rica"
27,1,"Costa Rica"
50,1,"Costa Rica"
18,1,"Costa Rica"
20,2,"Costa Rica"
55,1,"Costa Rica"
68,1,"Costa Rica"
70,1,"Costa Rica"
92,4,"Costa Rica"
62,2,"Costa Rica"
31,1,"Costa Rica"
26,1,"Costa Rica"
67,1,"Costa Rica"
67,1,"Costa Rica"
32,1,"Costa Rica"
55,1,"Costa Rica"
30,3,"Costa Rica"
31,3,"Costa Rica"
67,5,"Costa Rica"
38,1,"Costa Rica"
47,1,"Costa Rica"
45,1,"Costa Rica"
33,1,"Costa Rica"
57,1,"Costa Rica"
50,1,"Costa Rica"
66,1,"Costa Rica"
66,1,"Costa Rica"
62,1,"Costa Rica"
71,1,"Costa Rica"
42,1,"Costa Rica"
53,3,"Costa Rica"
75,1,"Costa Rica"
84,1,"Costa Rica"
55,1,"Costa Rica"
28,3,"Costa Rica"
15,2,"Costa Rica"
67,2,"Costa Rica"
37,4,"Costa Rica"
58,1,"Costa Rica"
22,3,"Costa Rica"
63,1,"Costa Rica"
36,NA,"Costa Rica"
62,4,"Costa Rica"
76,3,"Costa Rica"
48,2,"Costa Rica"
40,1,"Costa Rica"
53,2,"Costa Rica"
30,NA,"Costa Rica"
69,1,"Costa Rica"
35,1,"Costa Rica"
100,3,"Costa Rica"
100,2,"Costa Rica"
66,1,"Costa Rica"
54,1,"Costa Rica"
30,1,"Costa Rica"
62,1,"Costa Rica"
40,1,"Costa Rica"
63,NA,"Costa Rica"
32,1,"Costa Rica"
23,2,"Costa Rica"
73,2,"Costa Rica"
31,1,"Costa Rica"
42,1,"Costa Rica"
18,99,"Costa Rica"
36,1,"Costa Rica"
46,1,"Costa Rica"
78,1,"Costa Rica"
59,1,"Costa Rica"
25,1,"Costa Rica"
56,1,"Costa Rica"
54,1,"Costa Rica"
52,1,"Costa Rica"
53,1,"Costa Rica"
36,1,"Costa Rica"
62,3,"Costa Rica"
27,2,"Costa Rica"
64,99,"Costa Rica"
54,1,"Costa Rica"
64,1,"Costa Rica"
61,1,"Costa Rica"
35,1,"Costa Rica"
44,1,"Costa Rica"
51,1,"Costa Rica"
30,5,"Costa Rica"
39,3,"Costa Rica"
32,1,"Costa Rica"
26,1,"Costa Rica"
30,1,"Costa Rica"
59,1,"Costa Rica"
27,2,"Costa Rica"
76,1,"Costa Rica"
49,1,"Costa Rica"
56,1,"Costa Rica"
35,3,"Costa Rica"
38,1,"Costa Rica"
34,1,"Costa Rica"
57,1,"Costa Rica"
48,1,"Costa Rica"
36,3,"Costa Rica"
47,1,"Costa Rica"
59,1,"Costa Rica"
51,3,"Costa Rica"
28,1,"Costa Rica"
16,1,"Costa Rica"
37,1,"Costa Rica"
50,1,"Costa Rica"
43,2,"Costa Rica"
53,NA,"Costa Rica"
49,1,"Costa Rica"
44,1,"Costa Rica"
54,1,"Costa Rica"
23,NA,"Costa Rica"
16,1,"Costa Rica"
25,1,"Costa Rica"
30,1,"Costa Rica"
58,1,"Costa Rica"
34,1,"Costa Rica"
29,4,"Costa Rica"
43,1,"Costa Rica"
41,1,"Costa Rica"
59,1,"Costa Rica"
40,NA,"Costa Rica"
70,1,"Costa Rica"
58,NA,"Costa Rica"
47,1,"Costa Rica"
85,2,"Costa Rica"
59,3,"Costa Rica"
46,2,"Costa Rica"
82,1,"Costa Rica"
54,1,"Costa Rica"
37,1,"Costa Rica"
69,1,"Costa Rica"
29,1,"Costa Rica"
43,1,"Costa Rica"
29,1,"Costa Rica"
20,1,"Costa Rica"
58,1,"Costa Rica"
73,1,"Costa Rica"
15,NA,"Costa Rica"
24,3,"Costa Rica"
19,1,"Costa Rica"
40,1,"Costa Rica"
27,2,"Costa Rica"
15,3,"Costa Rica"
35,1,"Costa Rica"
31,1,"Costa Rica"
84,1,"Costa Rica"
55,1,"Costa Rica"
61,1,"Costa Rica"
81,3,"Costa Rica"
58,1,"Costa Rica"
69,2,"Costa Rica"
78,1,"Costa Rica"
64,1,"Costa Rica"
25,1,"Costa Rica"
40,1,"Costa Rica"
89,1,"Costa Rica"
31,1,"Costa Rica"
21,2,"Costa Rica"
49,2,"Costa Rica"
31,1,"Costa Rica"
70,3,"Costa Rica"
72,1,"Costa Rica"
37,1,"Costa Rica"
54,1,"Costa Rica"
23,1,"Costa Rica"
40,5,"Costa Rica"
51,1,"Costa Rica"
42,1,"Costa Rica"
16,1,"Costa Rica"
37,2,"Costa Rica"
55,NA,"Costa Rica"
100,NA,"Costa Rica"
20,1,"Costa Rica"
68,1,"Costa Rica"
78,1,"Costa Rica"
23,1,"Costa Rica"
18,3,"Costa Rica"
69,5,"Costa Rica"
26,1,"Costa Rica"
26,3,"Costa Rica"
74,1,"Costa Rica"
57,1,"Costa Rica"
70,5,"Costa Rica"
81,1,"Costa Rica"
26,NA,"Costa Rica"
55,3,"Costa Rica"
15,1,"Costa Rica"
65,1,"Costa Rica"
35,1,"Costa Rica"
79,1,"Costa Rica"
41,1,"Costa Rica"
28,NA,"Costa Rica"
52,1,"Costa Rica"
77,1,"Costa Rica"
24,2,"Costa Rica"
56,1,"Costa Rica"
43,1,"Costa Rica"
64,1,"Costa Rica"
62,2,"Costa Rica"
64,1,"Costa Rica"
58,1,"Costa Rica"
59,1,"Costa Rica"
51,1,"Costa Rica"
30,1,"Costa Rica"
65,4,"Costa Rica"
60,4,"Costa Rica"
68,3,"Costa Rica"
54,1,"Costa Rica"
35,1,"Costa Rica"
43,1,"Costa Rica"
24,1,"Costa Rica"
33,1,"Costa Rica"
58,NA,"Costa Rica"
33,1,"Costa Rica"
18,1,"Costa Rica"
55,1,"Costa Rica"
54,1,"Costa Rica"
63,99,"Costa Rica"
40,1,"Costa Rica"
58,2,"Costa Rica"
59,1,"Costa Rica"
72,1,"Costa Rica"
34,NA,"Costa Rica"
40,1,"Costa Rica"
29,1,"Costa Rica"
34,1,"Costa Rica"
48,1,"Costa Rica"
67,1,"Costa Rica"
32,1,"Costa Rica"
37,1,"Costa Rica"
61,1,"Costa Rica"
17,1,"Costa Rica"
39,2,"Costa Rica"
23,1,"Costa Rica"
27,1,"Costa Rica"
27,1,"Costa Rica"
27,1,"Costa Rica"
31,1,"Costa Rica"
46,1,"Costa Rica"
40,1,"Costa Rica"
