"country","Age","total_respondents","studied_science","percent_studied_science"
"Kenya",69,5,1,20
"Kosovo",49,20,4,20
"Kosovo",55,20,4,20
"Kuwait",41,20,4,20
"Kuwait",63,5,1,20
"Laos",62,10,2,20
"Latvia",19,5,1,20
"Lebanon",52,10,2,20
"Liberia",41,5,1,20
"Liberia",49,10,2,20
"Luxembourg",23,15,3,20
"Luxembourg",71,10,2,20
"Macedonia",48,10,2,20
"Macedonia",64,25,5,20
"Macedonia",77,10,2,20
"Macedonia",81,5,1,20
"Macedonia",87,5,1,20
"Madagascar",68,5,1,20
"Malawi",61,5,1,20
"Malaysia",24,15,3,20
"Mali",44,5,1,20
"Mali",53,5,1,20
"Malta",15,10,2,20
"Malta",57,20,4,20
"Malta",83,5,1,20
"Mauritania",25,45,9,20
"Mauritania",38,35,7,20
"Mauritania",45,25,5,20
"Mauritania",49,15,3,20
"Mauritania",52,10,2,20
"Mexico",63,10,2,20
"Mongolia",69,5,1,20
"Morocco",49,15,3,20
"Morocco",67,5,1,20
"Namibia",35,35,7,20
"Namibia",100,10,2,20
"Nepal",29,20,4,20
"Netherlands",85,10,2,20
"New Zealand",46,10,2,20
"Nicaragua",24,25,5,20
"Nicaragua",55,10,2,20
"Nicaragua",60,10,2,20
"Nicaragua",70,5,1,20
"Nigeria",41,5,1,20
"Nigeria",65,5,1,20
"Norway",34,5,1,20
"Pakistan",42,15,3,20
"Pakistan",65,5,1,20
"Pakistan",70,5,1,20
"Palestinian Territories",19,25,5,20
"Palestinian Territories",40,30,6,20
"Palestinian Territories",68,10,2,20
"Panama",53,15,3,20
"Panama",62,10,2,20
"Panama",73,10,2,20
"Paraguay",21,20,4,20
"Paraguay",61,5,1,20
"Peru",70,5,1,20
"Philippines",77,5,1,20
"Philippines",82,5,1,20
"Poland",31,10,2,20
"Portugal",61,10,2,20
"Portugal",73,5,1,20
"Portugal",77,5,1,20
"Republic of Congo",59,5,1,20
"Saudi Arabia",20,45,9,20
"Serbia",73,10,2,20
"Serbia",76,10,2,20
"Serbia",84,5,1,20
"Sierra Leone",44,10,2,20
"Sierra Leone",47,10,2,20
"Sierra Leone",70,10,2,20
"Sierra Leone",100,5,1,20
"Slovenia",71,15,3,20
"Slovenia",72,15,3,20
"Slovenia",82,5,1,20
"South Africa",56,10,2,20
"South Africa",67,5,1,20
"Spain",20,15,3,20
"Spain",47,20,4,20
"Sri Lanka",74,10,2,20
"Sweden",81,5,1,20
"Switzerland",26,15,3,20
"Switzerland",33,15,3,20
"Switzerland",63,25,5,20
"Switzerland",67,10,2,20
"Switzerland",76,10,2,20
"Taiwan",37,20,4,20
"Taiwan",68,10,2,20
"Taiwan",71,5,1,20
"Taiwan",78,5,1,20
"Tajikistan",64,5,1,20
"Tanzania",32,30,6,20
"Tanzania",68,5,1,20
"Togo",43,5,1,20
"Togo",54,5,1,20
"Tunisia",80,5,1,20
"Turkey",53,5,1,20
"Turkmenistan",54,10,2,20
"Uganda",27,40,8,20
"Uganda",37,15,3,20
"Uganda",47,5,1,20
"Uganda",100,5,1,20
"Uruguay",20,10,2,20
"Uruguay",27,10,2,20
"Uruguay",53,20,4,20
"Uruguay",74,10,2,20
"Uruguay",80,10,2,20
"Venezuela",24,20,4,20
"Venezuela",75,5,1,20
"Vietnam",24,15,3,20
"Vietnam",64,5,1,20
"Yemen",41,10,2,20
"Yemen",46,5,1,20
"Yemen",49,10,2,20
"Zambia",37,20,4,20
"Zambia",54,5,1,20
"Zambia",63,5,1,20
"Zimbabwe",68,5,1,20
"Burkina Faso",25,46,9,19.5652173913043
"Algeria",40,36,7,19.4444444444444
"Comoros",35,36,7,19.4444444444444
"Guatemala",25,36,7,19.4444444444444
"Iraq",22,36,7,19.4444444444444
"Japan",80,31,6,19.3548387096774
"Vietnam",27,31,6,19.3548387096774
"Benin",30,57,11,19.2982456140351
"Mauritania",35,57,11,19.2982456140351
"Chad",42,26,5,19.2307692307692
"Gabon",40,26,5,19.2307692307692
"Italy",70,26,5,19.2307692307692
"Nicaragua",17,26,5,19.2307692307692
"Romania",62,26,5,19.2307692307692
"Taiwan",65,26,5,19.2307692307692
"Tunisia",42,26,5,19.2307692307692
"Tunisia",45,26,5,19.2307692307692
"Turkmenistan",35,26,5,19.2307692307692
"China",40,89,17,19.1011235955056
"Afghanistan",30,63,12,19.047619047619
"Albania",48,21,4,19.047619047619
"Algeria",31,21,4,19.047619047619
"Australia",77,21,4,19.047619047619
"Bosnia and Herzegovina",62,21,4,19.047619047619
"Bulgaria",55,21,4,19.047619047619
"Bulgaria",66,21,4,19.047619047619
"China",36,63,12,19.047619047619
"Czech Republic",52,21,4,19.047619047619
"Gabon",37,21,4,19.047619047619
"Honduras",42,21,4,19.047619047619
"Indonesia",35,42,8,19.047619047619
"Iran",43,21,4,19.047619047619
"Laos",20,21,4,19.047619047619
"Libya",18,21,4,19.047619047619
"Madagascar",19,21,4,19.047619047619
"Malta",59,21,4,19.047619047619
"Panama",45,21,4,19.047619047619
"Paraguay",24,21,4,19.047619047619
"Paraguay",36,21,4,19.047619047619
"Portugal",44,21,4,19.047619047619
"Sri Lanka",24,21,4,19.047619047619
"Uganda",50,21,4,19.047619047619
"Yemen",42,21,4,19.047619047619
"Finland",67,37,7,18.9189189189189
"Ghana",29,37,7,18.9189189189189
"Honduras",20,37,7,18.9189189189189
"Nicaragua",38,37,7,18.9189189189189
"South Africa",26,37,7,18.9189189189189
"Afghanistan",29,16,3,18.75
"Albania",30,16,3,18.75
"Albania",61,16,3,18.75
"Algeria",27,16,3,18.75
"Algeria",41,16,3,18.75
"Argentina",25,16,3,18.75
"Armenia",16,16,3,18.75
"Australia",64,16,3,18.75
"Australia",67,16,3,18.75
"Belgium",29,16,3,18.75
"Belgium",69,16,3,18.75
"Bulgaria",51,16,3,18.75
"Costa Rica",25,16,3,18.75
"Cyprus",55,16,3,18.75
"Czech Republic",68,16,3,18.75
"Denmark",21,16,3,18.75
"Ecuador",57,16,3,18.75
"Finland",56,16,3,18.75
"Greece",80,16,3,18.75
"Guatemala",26,32,6,18.75
"Guatemala",46,16,3,18.75
"Hungary",40,16,3,18.75
"Hungary",49,16,3,18.75
"Hungary",76,16,3,18.75
"Hungary",79,16,3,18.75
"Ivory Coast",37,16,3,18.75
"Japan",71,16,3,18.75
"Jordan",30,32,6,18.75
"Kenya",33,16,3,18.75
"Kosovo",46,16,3,18.75
"Kosovo",53,16,3,18.75
"Kosovo",63,16,3,18.75
"Lebanon",60,32,6,18.75
"Lebanon",65,16,3,18.75
"Liberia",29,16,3,18.75
"Liberia",37,16,3,18.75
"Malaysia",37,16,3,18.75
"Malaysia",62,16,3,18.75
"Malta",63,32,6,18.75
"Mauritania",42,16,3,18.75
"Mauritius",35,16,3,18.75
"Mauritius",36,16,3,18.75
"Mongolia",44,16,3,18.75
"Montenegro",53,16,3,18.75
"Montenegro",70,16,3,18.75
"Namibia",20,32,6,18.75
"Pakistan",34,16,3,18.75
"Palestinian Territories",50,16,3,18.75
"Panama",29,16,3,18.75
"Panama",43,16,3,18.75
"Paraguay",18,16,3,18.75
"Poland",46,16,3,18.75
"Romania",80,16,3,18.75
"Saudi Arabia",42,16,3,18.75
"Slovenia",61,16,3,18.75
"Slovenia",64,16,3,18.75
"Switzerland",55,16,3,18.75
"Taiwan",63,16,3,18.75
"Turkmenistan",50,16,3,18.75
"United Kingdom",26,16,3,18.75
"Uruguay",78,16,3,18.75
"India",17,59,11,18.6440677966102
"Chad",35,43,8,18.6046511627907
"Bangladesh",28,27,5,18.5185185185185
"Burundi",27,27,5,18.5185185185185
"Czech Republic",39,27,5,18.5185185185185
"El Salvador",32,27,5,18.5185185185185
"Ethiopia",23,27,5,18.5185185185185
"Honduras",24,27,5,18.5185185185185
"New Zealand",66,27,5,18.5185185185185
"Poland",53,27,5,18.5185185185185
"Slovenia",65,27,5,18.5185185185185
"Yemen",45,27,5,18.5185185185185
"Mozambique",28,38,7,18.421052631579
"Turkmenistan",23,38,7,18.421052631579
"Turkmenistan",27,38,7,18.421052631579
"Benin",35,49,9,18.3673469387755
"Albania",22,11,2,18.1818181818182
"Argentina",55,11,2,18.1818181818182
"Argentina",58,22,4,18.1818181818182
"Australia",65,22,4,18.1818181818182
"Benin",31,11,2,18.1818181818182
"Benin",37,11,2,18.1818181818182
"Cameroon",52,11,2,18.1818181818182
"Chad",52,11,2,18.1818181818182
"Colombia",46,22,4,18.1818181818182
"Colombia",57,11,2,18.1818181818182
"Comoros",24,33,6,18.1818181818182
"Czech Republic",38,22,4,18.1818181818182
"Denmark",48,11,2,18.1818181818182
"Denmark",51,22,4,18.1818181818182
"Denmark",66,22,4,18.1818181818182
"Ecuador",51,11,2,18.1818181818182
"Egypt",62,11,2,18.1818181818182
"Estonia",72,11,2,18.1818181818182
"Eswatini",26,22,4,18.1818181818182
"Eswatini",54,11,2,18.1818181818182
"Ethiopia",47,11,2,18.1818181818182
"Finland",51,11,2,18.1818181818182
"France",56,11,2,18.1818181818182
"Georgia",76,11,2,18.1818181818182
"Ghana",41,11,2,18.1818181818182
"Greece",73,11,2,18.1818181818182
"Greece",75,11,2,18.1818181818182
"Guatemala",50,11,2,18.1818181818182
"Honduras",22,22,4,18.1818181818182
"Hungary",37,11,2,18.1818181818182
"Hungary",51,11,2,18.1818181818182
"Hungary",82,11,2,18.1818181818182
"Iceland",41,11,2,18.1818181818182
"Iceland",64,11,2,18.1818181818182
"Indonesia",22,22,4,18.1818181818182
"Indonesia",27,11,2,18.1818181818182
"Indonesia",58,11,2,18.1818181818182
"Iraq",21,22,4,18.1818181818182
"Israel",51,22,4,18.1818181818182
"Italy",55,33,6,18.1818181818182
"Japan",76,11,2,18.1818181818182
"Jordan",47,11,2,18.1818181818182
"Kosovo",18,22,4,18.1818181818182
"Laos",38,22,4,18.1818181818182
"Laos",47,11,2,18.1818181818182
"Laos",65,11,2,18.1818181818182
"Lithuania",18,11,2,18.1818181818182
"Lithuania",79,11,2,18.1818181818182
"Macedonia",60,22,4,18.1818181818182
"Madagascar",24,33,6,18.1818181818182
"Malaysia",59,11,2,18.1818181818182
"Malta",56,11,2,18.1818181818182
"Mauritania",41,11,2,18.1818181818182
"Montenegro",44,11,2,18.1818181818182
"Montenegro",57,11,2,18.1818181818182
"Montenegro",67,11,2,18.1818181818182
"Mozambique",43,11,2,18.1818181818182
"Namibia",39,11,2,18.1818181818182
"Nicaragua",31,11,2,18.1818181818182
"Nicaragua",47,11,2,18.1818181818182
"Niger",26,11,2,18.1818181818182
"Pakistan",26,22,4,18.1818181818182
"Palestinian Territories",53,11,2,18.1818181818182
"Palestinian Territories",75,11,2,18.1818181818182
"Philippines",70,11,2,18.1818181818182
"Romania",71,11,2,18.1818181818182
"Senegal",29,22,4,18.1818181818182
"Slovakia",38,22,4,18.1818181818182
"Slovenia",62,22,4,18.1818181818182
"Slovenia",73,11,2,18.1818181818182
"Slovenia",78,11,2,18.1818181818182
"Spain",51,22,4,18.1818181818182
"Switzerland",80,11,2,18.1818181818182
"Tanzania",65,11,2,18.1818181818182
"Tunisia",59,11,2,18.1818181818182
"Turkey",44,11,2,18.1818181818182
"Uruguay",25,22,4,18.1818181818182
"Venezuela",65,11,2,18.1818181818182
"Vietnam",59,11,2,18.1818181818182
"Yemen",21,11,2,18.1818181818182
"Yemen",24,22,4,18.1818181818182
"Yemen",37,22,4,18.1818181818182
"Zambia",30,44,8,18.1818181818182
"Zambia",36,11,2,18.1818181818182
"Zambia",48,11,2,18.1818181818182
"Indonesia",38,39,7,17.948717948718
"Rwanda",25,39,7,17.948717948718
"Turkmenistan",25,39,7,17.948717948718
"Benin",19,28,5,17.8571428571429
"Botswana",20,28,5,17.8571428571429
"Bulgaria",58,28,5,17.8571428571429
"Indonesia",36,28,5,17.8571428571429
"Mali",22,28,5,17.8571428571429
"Mozambique",25,28,5,17.8571428571429
"Nicaragua",16,28,5,17.8571428571429
"Romania",63,28,5,17.8571428571429
"Nigeria",20,45,8,17.7777777777778
"Algeria",44,17,3,17.6470588235294
"Argentina",40,17,3,17.6470588235294
"Australia",56,17,3,17.6470588235294
"Bulgaria",34,17,3,17.6470588235294
"Cameroon",23,34,6,17.6470588235294
"Cameroon",50,17,3,17.6470588235294
"Chile",45,17,3,17.6470588235294
"Colombia",50,17,3,17.6470588235294
"Costa Rica",32,17,3,17.6470588235294
"Czech Republic",29,17,3,17.6470588235294
"Czech Republic",44,17,3,17.6470588235294
"Czech Republic",76,17,3,17.6470588235294
"Denmark",56,17,3,17.6470588235294
"El Salvador",56,17,3,17.6470588235294
"Estonia",56,17,3,17.6470588235294
"Ethiopia",33,17,3,17.6470588235294
"France",46,17,3,17.6470588235294
"Guinea",28,34,6,17.6470588235294
"Guinea",33,17,3,17.6470588235294
"Indonesia",46,17,3,17.6470588235294
"Ireland",47,17,3,17.6470588235294
"Israel",37,17,3,17.6470588235294
"Italy",47,17,3,17.6470588235294
"Italy",49,17,3,17.6470588235294
"Japan",37,17,3,17.6470588235294
"Kenya",20,51,9,17.6470588235294
"Kyrgyzstan",29,17,3,17.6470588235294
"Libya",19,17,3,17.6470588235294
"Lithuania",69,17,3,17.6470588235294
"Luxembourg",70,17,3,17.6470588235294
"Malaysia",45,17,3,17.6470588235294
"Myanmar",39,17,3,17.6470588235294
"Nepal",47,17,3,17.6470588235294
"Nicaragua",40,34,6,17.6470588235294
"Paraguay",19,17,3,17.6470588235294
"Paraguay",23,17,3,17.6470588235294
"Paraguay",35,17,3,17.6470588235294
"Philippines",45,17,3,17.6470588235294
"Philippines",53,17,3,17.6470588235294
"Slovakia",44,17,3,17.6470588235294
"South Korea",75,17,3,17.6470588235294
"Spain",37,17,3,17.6470588235294
"Thailand",32,17,3,17.6470588235294
"Tunisia",43,17,3,17.6470588235294
"Uruguay",26,17,3,17.6470588235294
"Uruguay",36,17,3,17.6470588235294
"Uruguay",67,17,3,17.6470588235294
"Liberia",22,40,7,17.5
"Malawi",23,40,7,17.5
"Namibia",23,40,7,17.5
"Bangladesh",21,23,4,17.3913043478261
"Cambodia",18,23,4,17.3913043478261
"Iraq",20,46,8,17.3913043478261
"Israel",26,23,4,17.3913043478261
"Jordan",32,23,4,17.3913043478261
"Nicaragua",39,23,4,17.3913043478261
"Pakistan",17,23,4,17.3913043478261
"Pakistan",19,23,4,17.3913043478261
"Palestinian Territories",60,23,4,17.3913043478261
"Philippines",18,23,4,17.3913043478261
"Serbia",50,23,4,17.3913043478261
"Sierra Leone",40,23,4,17.3913043478261
"India",32,98,17,17.3469387755102
"Croatia",50,29,5,17.2413793103448
"Guinea",22,29,5,17.2413793103448
"Iraq",35,29,5,17.2413793103448
"Palestinian Territories",20,29,5,17.2413793103448
"Venezuela",18,29,5,17.2413793103448
"Pakistan",20,35,6,17.1428571428571
"Algeria",33,41,7,17.0731707317073
"Guatemala",17,41,7,17.0731707317073
"India",38,71,12,16.9014084507042
"Albania",44,12,2,16.6666666666667
"Albania",74,12,2,16.6666666666667
"Albania",76,6,1,16.6666666666667
"Algeria",30,42,7,16.6666666666667
"Algeria",42,24,4,16.6666666666667
"Algeria",51,6,1,16.6666666666667
"Argentina",16,6,1,16.6666666666667
"Argentina",45,18,3,16.6666666666667
"Argentina",68,12,2,16.6666666666667
"Australia",41,6,1,16.6666666666667
"Austria",18,12,2,16.6666666666667
"Austria",19,6,1,16.6666666666667
"Azerbaijan",63,12,2,16.6666666666667
"Bangladesh",68,6,1,16.6666666666667
"Belarus",77,6,1,16.6666666666667
"Belgium",58,24,4,16.6666666666667
"Belgium",77,6,1,16.6666666666667
"Benin",40,36,6,16.6666666666667
"Benin",48,6,1,16.6666666666667
"Bosnia and Herzegovina",63,12,2,16.6666666666667
"Bosnia and Herzegovina",69,12,2,16.6666666666667
"Brazil",35,18,3,16.6666666666667
"Brazil",39,24,4,16.6666666666667
"Bulgaria",80,12,2,16.6666666666667
"Burkina Faso",28,36,6,16.6666666666667
"Burkina Faso",46,12,2,16.6666666666667
"Burundi",45,18,3,16.6666666666667
"Burundi",51,6,1,16.6666666666667
"Cambodia",78,6,1,16.6666666666667
"Cameroon",21,30,5,16.6666666666667
"Cameroon",28,48,8,16.6666666666667
"Cameroon",43,6,1,16.6666666666667
"Cameroon",70,6,1,16.6666666666667
"Chad",48,12,2,16.6666666666667
"Chad",53,6,1,16.6666666666667
"Chad",55,6,1,16.6666666666667
"Chile",39,18,3,16.6666666666667
"Chile",54,18,3,16.6666666666667
"Chile",60,18,3,16.6666666666667
"Colombia",43,12,2,16.6666666666667
"Colombia",48,12,2,16.6666666666667
"Colombia",69,6,1,16.6666666666667
"Comoros",48,6,1,16.6666666666667
"Comoros",53,6,1,16.6666666666667
"Comoros",57,6,1,16.6666666666667
"Costa Rica",72,12,2,16.6666666666667
"Croatia",55,12,2,16.6666666666667
"Croatia",62,12,2,16.6666666666667
"Croatia",69,18,3,16.6666666666667
"Croatia",72,12,2,16.6666666666667
"Cyprus",75,18,3,16.6666666666667
"Cyprus",77,6,1,16.6666666666667
"Czech Republic",20,6,1,16.6666666666667
"Denmark",64,12,2,16.6666666666667
"Denmark",77,12,2,16.6666666666667
"Ecuador",42,12,2,16.6666666666667
"Ecuador",48,18,3,16.6666666666667
"Ecuador",61,6,1,16.6666666666667
"Ecuador",74,12,2,16.6666666666667
"Ecuador",76,6,1,16.6666666666667
"Egypt",33,24,4,16.6666666666667
"El Salvador",26,18,3,16.6666666666667
"El Salvador",38,18,3,16.6666666666667
"El Salvador",51,18,3,16.6666666666667
"El Salvador",70,18,3,16.6666666666667
"El Salvador",73,6,1,16.6666666666667
"Estonia",84,6,1,16.6666666666667
"Eswatini",44,6,1,16.6666666666667
"Finland",82,6,1,16.6666666666667
"Finland",84,6,1,16.6666666666667
"Gabon",51,6,1,16.6666666666667
"Gabon",58,6,1,16.6666666666667
"Ghana",53,6,1,16.6666666666667
"Greece",51,12,2,16.6666666666667
"Greece",67,18,3,16.6666666666667
"Guatemala",22,24,4,16.6666666666667
"Guinea",41,6,1,16.6666666666667
"Guinea",60,18,3,16.6666666666667
"Guinea",80,6,1,16.6666666666667
"Haiti",45,12,2,16.6666666666667
"Haiti",46,6,1,16.6666666666667
"Hungary",60,24,4,16.6666666666667
"Hungary",65,30,5,16.6666666666667
"Hungary",69,24,4,16.6666666666667
"Hungary",88,6,1,16.6666666666667
"India",72,12,2,16.6666666666667
"Indonesia",26,18,3,16.6666666666667
"Indonesia",37,24,4,16.6666666666667
"Indonesia",48,18,3,16.6666666666667
"Iran",52,24,4,16.6666666666667
"Ireland",74,6,1,16.6666666666667
"Israel",42,12,2,16.6666666666667
"Israel",50,18,3,16.6666666666667
"Italy",21,6,1,16.6666666666667
"Italy",48,24,4,16.6666666666667
"Ivory Coast",50,12,2,16.6666666666667
"Ivory Coast",53,6,1,16.6666666666667
"Japan",44,6,1,16.6666666666667
"Jordan",21,12,2,16.6666666666667
"Jordan",43,24,4,16.6666666666667
"Jordan",52,12,2,16.6666666666667
"Jordan",68,6,1,16.6666666666667
"Jordan",70,12,2,16.6666666666667
"Jordan",74,6,1,16.6666666666667
"Kenya",40,30,5,16.6666666666667
"Kosovo",29,12,2,16.6666666666667
"Kuwait",47,12,2,16.6666666666667
"Laos",51,6,1,16.6666666666667
"Liberia",25,30,5,16.6666666666667
"Liberia",56,6,1,16.6666666666667
"Luxembourg",63,6,1,16.6666666666667
"Macedonia",26,12,2,16.6666666666667
"Macedonia",39,12,2,16.6666666666667
"Macedonia",46,12,2,16.6666666666667
"Macedonia",59,24,4,16.6666666666667
"Macedonia",63,24,4,16.6666666666667
"Macedonia",73,12,2,16.6666666666667
"Macedonia",79,6,1,16.6666666666667
"Malaysia",33,24,4,16.6666666666667
"Malaysia",NA,6,1,16.6666666666667
"Mali",21,24,4,16.6666666666667
"Mali",49,6,1,16.6666666666667
"Mali",57,6,1,16.6666666666667
"Malta",82,6,1,16.6666666666667
"Mauritania",30,66,11,16.6666666666667
"Mauritania",32,42,7,16.6666666666667
"Mauritania",39,24,4,16.6666666666667
"Mauritius",24,24,4,16.6666666666667
"Mauritius",46,12,2,16.6666666666667
"Montenegro",18,12,2,16.6666666666667
"Mozambique",20,36,6,16.6666666666667
"Mozambique",49,6,1,16.6666666666667
"Mozambique",52,12,2,16.6666666666667
"Myanmar",29,30,5,16.6666666666667
"Namibia",49,6,1,16.6666666666667
"Nepal",59,6,1,16.6666666666667
"Netherlands",48,12,2,16.6666666666667
"Netherlands",74,18,3,16.6666666666667
"New Zealand",23,6,1,16.6666666666667
"New Zealand",37,6,1,16.6666666666667
"New Zealand",42,6,1,16.6666666666667
"New Zealand",85,6,1,16.6666666666667
"New Zealand",87,6,1,16.6666666666667
"Nicaragua",18,30,5,16.6666666666667
"Nicaragua",32,36,6,16.6666666666667
"Nicaragua",49,6,1,16.6666666666667
"Nicaragua",59,6,1,16.6666666666667
"Nicaragua",64,6,1,16.6666666666667
"Nicaragua",66,6,1,16.6666666666667
"Niger",33,12,2,16.6666666666667
"Nigeria",39,18,3,16.6666666666667
"Nigeria",70,6,1,16.6666666666667
"Norway",16,6,1,16.6666666666667
"Norway",81,12,2,16.6666666666667
"Pakistan",39,12,2,16.6666666666667
"Pakistan",47,6,1,16.6666666666667
"Palestinian Territories",39,12,2,16.6666666666667
"Palestinian Territories",70,6,1,16.6666666666667
"Palestinian Territories",72,6,1,16.6666666666667
"Panama",39,12,2,16.6666666666667
"Panama",51,6,1,16.6666666666667
"Paraguay",44,6,1,16.6666666666667
"Paraguay",81,6,1,16.6666666666667
"Paraguay",82,6,1,16.6666666666667
"Peru",72,6,1,16.6666666666667
"Philippines",37,12,2,16.6666666666667
"Poland",50,24,4,16.6666666666667
"Poland",51,6,1,16.6666666666667
"Poland",54,12,2,16.6666666666667
"Portugal",18,12,2,16.6666666666667
"Portugal",72,12,2,16.6666666666667
"Portugal",79,6,1,16.6666666666667
"Republic of Congo",37,18,3,16.6666666666667
"Romania",31,6,1,16.6666666666667
"Romania",79,6,1,16.6666666666667
"Saudi Arabia",54,6,1,16.6666666666667
"Serbia",59,12,2,16.6666666666667
"Serbia",68,12,2,16.6666666666667
"Sierra Leone",46,6,1,16.6666666666667
"Singapore",66,12,2,16.6666666666667
"Slovakia",54,12,2,16.6666666666667
"Slovakia",69,18,3,16.6666666666667
"Slovenia",51,12,2,16.6666666666667
"South Africa",60,6,1,16.6666666666667
"South Korea",18,12,2,16.6666666666667
"Sri Lanka",57,18,3,16.6666666666667
"Switzerland",22,6,1,16.6666666666667
"Switzerland",77,6,1,16.6666666666667
"Taiwan",59,6,1,16.6666666666667
"Taiwan",64,6,1,16.6666666666667
"Taiwan",74,6,1,16.6666666666667
"Tanzania",64,6,1,16.6666666666667
"Thailand",16,6,1,16.6666666666667
"Thailand",41,18,3,16.6666666666667
"Thailand",43,18,3,16.6666666666667
"Thailand",44,18,3,16.6666666666667
"Thailand",73,6,1,16.6666666666667
"Togo",100,6,1,16.6666666666667
"Tunisia",19,12,2,16.6666666666667
"Tunisia",39,24,4,16.6666666666667
"Tunisia",49,12,2,16.6666666666667
"Tunisia",58,12,2,16.6666666666667
"Tunisia",63,12,2,16.6666666666667
"Turkey",41,12,2,16.6666666666667
"Turkmenistan",71,6,1,16.6666666666667
"Turkmenistan",72,6,1,16.6666666666667
"Uganda",44,6,1,16.6666666666667
"Uganda",55,6,1,16.6666666666667
"Uganda",60,6,1,16.6666666666667
"United Arab Emirates",15,6,1,16.6666666666667
"Venezuela",39,12,2,16.6666666666667
"Vietnam",44,6,1,16.6666666666667
"Vietnam",70,12,2,16.6666666666667
"Zambia",49,6,1,16.6666666666667
"Zimbabwe",27,12,2,16.6666666666667
"Zimbabwe",54,6,1,16.6666666666667
"Zimbabwe",71,6,1,16.6666666666667
"Zimbabwe",78,6,1,16.6666666666667
"Ethiopia",28,49,8,16.3265306122449
"Ethiopia",25,74,12,16.2162162162162
"Mozambique",19,31,5,16.1290322580645
"Belgium",66,25,4,16
"Brazil",60,25,4,16
"Colombia",47,25,4,16
"Comoros",27,25,4,16
"France",57,25,4,16
"Georgia",70,25,4,16
"Indonesia",43,25,4,16
"Ivory Coast",38,25,4,16
"Kosovo",50,25,4,16
"Latvia",68,25,4,16
"Mozambique",31,25,4,16
"Palestinian Territories",21,25,4,16
"Ethiopia",35,63,10,15.8730158730159
"Algeria",20,19,3,15.7894736842105
"Algeria",36,38,6,15.7894736842105
"Australia",70,38,6,15.7894736842105
"Cambodia",26,19,3,15.7894736842105
"Chile",69,19,3,15.7894736842105
"Comoros",33,19,3,15.7894736842105
"Costa Rica",52,19,3,15.7894736842105
"Czech Republic",45,19,3,15.7894736842105
"Czech Republic",48,19,3,15.7894736842105
"Denmark",63,19,3,15.7894736842105
"Ecuador",65,19,3,15.7894736842105
"Egypt",40,38,6,15.7894736842105
"Ivory Coast",29,19,3,15.7894736842105
"Japan",77,19,3,15.7894736842105
"Jordan",19,19,3,15.7894736842105
"Laos",35,38,6,15.7894736842105
"Laos",55,19,3,15.7894736842105
"Macedonia",66,19,3,15.7894736842105
"Madagascar",15,19,3,15.7894736842105
"Malaysia",19,19,3,15.7894736842105
"Mali",24,19,3,15.7894736842105
"Malta",53,19,3,15.7894736842105
"Montenegro",60,19,3,15.7894736842105
"Myanmar",31,19,3,15.7894736842105
"Nicaragua",37,19,3,15.7894736842105
"Nigeria",19,19,3,15.7894736842105
"Palestinian Territories",38,19,3,15.7894736842105
"Paraguay",38,19,3,15.7894736842105
"Romania",47,19,3,15.7894736842105
"Russia",16,19,3,15.7894736842105
"Saudi Arabia",18,19,3,15.7894736842105
