"country","% Studied Science","% Believe in Vaccines","Age"
"Sri Lanka",15.3846153846154,46.1538461538462,22
"Togo",30.7692307692308,46.1538461538462,34
"Uganda",30.7692307692308,46.1538461538462,48
"United States",57.6923076923077,46.1538461538462,65
"Uruguay",7.69230769230769,46.1538461538462,17
"Zambia",38.4615384615385,46.1538461538462,31
"Ghana",18.9189189189189,45.9459459459459,29
"Libya",35.1351351351351,45.9459459459459,27
"Brazil",4.16666666666667,45.8333333333333,30
"Chad",8.33333333333333,45.8333333333333,26
"Germany",75,45.8333333333333,32
"Ghana",4.16666666666667,45.8333333333333,18
"Guatemala",16.6666666666667,45.8333333333333,22
"Ireland",45.8333333333333,45.8333333333333,30
"Kazakhstan",41.6666666666667,45.8333333333333,37
"Mali",0,45.8333333333333,27
"Panama",33.3333333333333,45.8333333333333,20
"Singapore",54.1666666666667,45.8333333333333,37
"Tunisia",16.6666666666667,45.8333333333333,39
"Zambia",14.2857142857143,45.7142857142857,19
"China",4.44444444444444,45.5555555555556,60
"Albania",18.1818181818182,45.4545454545455,22
"Algeria",9.09090909090909,45.4545454545455,18
"Armenia",54.5454545454545,45.4545454545455,46
"Belgium",27.2727272727273,45.4545454545455,61
"Benin",18.1818181818182,45.4545454545455,31
"Benin",18.1818181818182,45.4545454545455,37
"Benin",0,45.4545454545455,29
"Botswana",9.09090909090909,45.4545454545455,49
"Canada",63.6363636363636,45.4545454545455,22
"Canada",63.6363636363636,45.4545454545455,25
"Canada",59.0909090909091,45.4545454545455,66
"Chad",18.1818181818182,45.4545454545455,52
"Chile",36.3636363636364,45.4545454545455,36
"Chile",13.6363636363636,45.4545454545455,50
"China",33.3333333333333,45.4545454545455,29
"China",0,45.4545454545455,79
"Colombia",45.4545454545455,45.4545454545455,23
"Colombia",31.8181818181818,45.4545454545455,19
"Czech Republic",13.6363636363636,45.4545454545455,46
"El Salvador",9.09090909090909,45.4545454545455,65
"Finland",36.3636363636364,45.4545454545455,49
"Germany",81.8181818181818,45.4545454545455,67
"Germany",54.5454545454545,45.4545454545455,41
"Germany",45.4545454545455,45.4545454545455,51
"Germany",45.4545454545455,45.4545454545455,75
"Ghana",0,45.4545454545455,46
"Greece",18.1818181818182,45.4545454545455,73
"Greece",9.09090909090909,45.4545454545455,46
"Haiti",9.09090909090909,45.4545454545455,21
"Honduras",0,45.4545454545455,72
"Ireland",27.2727272727273,45.4545454545455,66
"Jordan",9.09090909090909,45.4545454545455,67
"Kazakhstan",0,45.4545454545455,15
"Kyrgyzstan",54.5454545454545,45.4545454545455,44
"Laos",18.1818181818182,45.4545454545455,38
"Latvia",63.6363636363636,45.4545454545455,32
"Lebanon",45.4545454545455,45.4545454545455,34
"Macedonia",45.4545454545455,45.4545454545455,38
"Malawi",0,45.4545454545455,67
"Malaysia",31.8181818181818,45.4545454545455,32
"Mali",0,45.4545454545455,37
"Malta",90.9090909090909,45.4545454545455,24
"Malta",22.7272727272727,45.4545454545455,72
"Mauritius",0,45.4545454545455,43
"Montenegro",0,45.4545454545455,16
"Mozambique",18.1818181818182,45.4545454545455,43
"Niger",9.09090909090909,45.4545454545455,28
"Panama",27.2727272727273,45.4545454545455,70
"Peru",72.7272727272727,45.4545454545455,26
"Philippines",18.1818181818182,45.4545454545455,70
"Romania",27.2727272727273,45.4545454545455,20
"Romania",18.1818181818182,45.4545454545455,71
"Singapore",27.2727272727273,45.4545454545455,64
"Slovakia",45.4545454545455,45.4545454545455,18
"Slovakia",18.1818181818182,45.4545454545455,38
"Slovenia",45.4545454545455,45.4545454545455,80
"Slovenia",18.1818181818182,45.4545454545455,62
"Slovenia",18.1818181818182,45.4545454545455,73
"South Africa",22.7272727272727,45.4545454545455,42
"South Africa",9.09090909090909,45.4545454545455,51
"Spain",45.4545454545455,45.4545454545455,59
"Sri Lanka",4.54545454545455,45.4545454545455,26
"Sri Lanka",4.54545454545455,45.4545454545455,59
"Switzerland",36.3636363636364,45.4545454545455,72
"Tunisia",36.3636363636364,45.4545454545455,20
"Tunisia",31.8181818181818,45.4545454545455,33
"Tunisia",27.2727272727273,45.4545454545455,25
"United Arab Emirates",52.7272727272727,45.4545454545455,35
"United States",81.8181818181818,45.4545454545455,46
"Zimbabwe",9.09090909090909,45.4545454545455,49
"China",2.66666666666667,45.3333333333333,65
"China",57.1428571428571,45.2380952380952,22
"United Arab Emirates",62.7450980392157,45.0980392156863,30
"Albania",25,45,33
"Azerbaijan",20,45,24
"Burundi",5,45,37
"Canada",70,45,32
"China",43.3333333333333,45,26
"Cyprus",80,45,36
"Eswatini",15,45,45
"Eswatini",5,45,38
"Finland",30,45,61
"Honduras",5,45,31
"Indonesia",10,45,39
"Kazakhstan",60,45,47
"Mali",10,45,30
"Namibia",30,45,32
"Namibia",17.5,45,23
"Nepal",20,45,29
"New Zealand",25,45,67
"Portugal",0,45,17
"Romania",15,45,60
"Senegal",15,45,39
"Sri Lanka",0,45,39
"Turkmenistan",15,45,36
"Bolivia",37.9310344827586,44.8275862068966,19
"Cambodia",10.3448275862069,44.8275862068966,28
"Iraq",6.89655172413793,44.8275862068966,16
"Turkey",34.4827586206897,44.8275862068966,35
"Eswatini",2.63157894736842,44.7368421052632,17
"Zambia",21.0526315789474,44.7368421052632,22
"Cameroon",21.2765957446809,44.6808510638298,22
"Chad",12.7659574468085,44.6808510638298,30
"Albania",0,44.4444444444444,77
"Algeria",0,44.4444444444444,16
"Argentina",22.2222222222222,44.4444444444444,63
"Austria",61.1111111111111,44.4444444444444,46
"Azerbaijan",44.4444444444444,44.4444444444444,39
"Belgium",50,44.4444444444444,62
"Belgium",33.3333333333333,44.4444444444444,37
"Belgium",22.2222222222222,44.4444444444444,53
"Bolivia",33.3333333333333,44.4444444444444,39
"Brazil",16.6666666666667,44.4444444444444,35
"Brazil",0,44.4444444444444,76
"Burkina Faso",5.55555555555556,44.4444444444444,21
"China",8.33333333333333,44.4444444444444,46
"Colombia",0,44.4444444444444,66
"Costa Rica",0,44.4444444444444,15
"Croatia",22.2222222222222,44.4444444444444,73
"Croatia",11.1111111111111,44.4444444444444,66
"Cyprus",33.3333333333333,44.4444444444444,47
"Czech Republic",0,44.4444444444444,78
"Denmark",22.2222222222222,44.4444444444444,78
"Dominican Republic",0,44.4444444444444,66
"El Salvador",18.5185185185185,44.4444444444444,32
"El Salvador",11.1111111111111,44.4444444444444,29
"El Salvador",0,44.4444444444444,61
"Estonia",22.2222222222222,44.4444444444444,75
"Estonia",22.2222222222222,44.4444444444444,80
"Estonia",11.1111111111111,44.4444444444444,19
"Eswatini",0,44.4444444444444,56
"Finland",66.6666666666667,44.4444444444444,27
"Finland",44.4444444444444,44.4444444444444,55
"France",44.4444444444444,44.4444444444444,63
"France",33.3333333333333,44.4444444444444,73
"France",11.1111111111111,44.4444444444444,26
"Georgia",77.7777777777778,44.4444444444444,27
"Georgia",44.4444444444444,44.4444444444444,64
"Germany",22.2222222222222,44.4444444444444,23
"Haiti",0,44.4444444444444,16
"Iceland",44.4444444444444,44.4444444444444,42
"Iceland",33.3333333333333,44.4444444444444,69
"Indonesia",11.1111111111111,44.4444444444444,24
"Iran",50,44.4444444444444,28
"Ireland",44.4444444444444,44.4444444444444,48
"Ireland",44.4444444444444,44.4444444444444,64
"Israel",16.6666666666667,44.4444444444444,50
"Israel",0,44.4444444444444,18
"Italy",33.3333333333333,44.4444444444444,53
"Ivory Coast",11.1111111111111,44.4444444444444,39
"Jordan",33.3333333333333,44.4444444444444,80
"Jordan",22.2222222222222,44.4444444444444,58
"Kazakhstan",66.6666666666667,44.4444444444444,54
"Kuwait",11.1111111111111,44.4444444444444,16
"Kyrgyzstan",44.4444444444444,44.4444444444444,30
"Lithuania",55.5555555555556,44.4444444444444,30
"Luxembourg",66.6666666666667,44.4444444444444,31
"Luxembourg",27.7777777777778,44.4444444444444,25
"Macedonia",44.4444444444444,44.4444444444444,33
"Macedonia",22.2222222222222,44.4444444444444,37
"Macedonia",22.2222222222222,44.4444444444444,58
"Malta",66.6666666666667,44.4444444444444,23
"Malta",55.5555555555556,44.4444444444444,33
"Malta",33.3333333333333,44.4444444444444,44
"Mauritania",33.3333333333333,44.4444444444444,46
"Mauritius",11.1111111111111,44.4444444444444,50
"Mauritius",5.55555555555556,44.4444444444444,64
"Mexico",44.4444444444444,44.4444444444444,43
"Mongolia",59.2592592592593,44.4444444444444,28
"Morocco",0,44.4444444444444,44
"Namibia",38.8888888888889,44.4444444444444,38
"Namibia",11.1111111111111,44.4444444444444,31
"Netherlands",37.037037037037,44.4444444444444,68
"New Zealand",33.3333333333333,44.4444444444444,60
"Norway",50,44.4444444444444,66
"Norway",33.3333333333333,44.4444444444444,67
"Panama",0,44.4444444444444,71
"Paraguay",22.2222222222222,44.4444444444444,47
"Paraguay",11.1111111111111,44.4444444444444,46
"Philippines",66.6666666666667,44.4444444444444,64
"Philippines",33.3333333333333,44.4444444444444,56
"Philippines",27.7777777777778,44.4444444444444,41
"Poland",22.2222222222222,44.4444444444444,52
"Portugal",33.3333333333333,44.4444444444444,33
"Republic of Congo",22.2222222222222,44.4444444444444,43
"Romania",33.3333333333333,44.4444444444444,27
"Romania",33.3333333333333,44.4444444444444,51
"Romania",5.55555555555556,44.4444444444444,72
"Serbia",0,44.4444444444444,16
"Singapore",0,44.4444444444444,69
"Slovakia",44.4444444444444,44.4444444444444,29
"South Africa",5.55555555555556,44.4444444444444,30
"South Korea",66.6666666666667,44.4444444444444,32
"Spain",44.4444444444444,44.4444444444444,62
"Spain",0,44.4444444444444,27
"Spain",0,44.4444444444444,74
"Sri Lanka",16.6666666666667,44.4444444444444,57
"Sri Lanka",11.1111111111111,44.4444444444444,71
"Sweden",44.4444444444444,44.4444444444444,84
"Switzerland",33.3333333333333,44.4444444444444,45
"Switzerland",22.2222222222222,44.4444444444444,81
"Taiwan",11.1111111111111,44.4444444444444,67
"Tunisia",22.2222222222222,44.4444444444444,28
"Tunisia",22.2222222222222,44.4444444444444,56
"Tunisia",11.1111111111111,44.4444444444444,44
"Ukraine",66.6666666666667,44.4444444444444,73
"United Kingdom",38.8888888888889,44.4444444444444,38
"United States",77.7777777777778,44.4444444444444,80
"United States",66.6666666666667,44.4444444444444,41
"United States",55.5555555555556,44.4444444444444,73
"Uzbekistan",66.6666666666667,44.4444444444444,64
"Venezuela",22.2222222222222,44.4444444444444,53
"Libya",34.8837209302326,44.1860465116279,25
"Tunisia",23.5294117647059,44.1176470588235,38
"Croatia",12,44,49
"Dominican Republic",8,44,17
"Eswatini",4,44,27
"Finland",24,44,62
"Indonesia",12,44,18
"Iran",32,44,27
"Italy",20,44,58
"Malta",32,44,45
"Mongolia",64,44,25
"Tunisia",12,44,50
"United Kingdom",56,44,42
"Algeria",17.0731707317073,43.9024390243902,33
"China",0,43.9024390243902,71
"Eswatini",9.75609756097561,43.9024390243902,18
"Guatemala",26.8292682926829,43.9024390243902,30
"Senegal",9.75609756097561,43.9024390243902,20
"Senegal",7.31707317073171,43.9024390243902,30
"Albania",12.5,43.75,70
"Azerbaijan",50,43.75,54
"Azerbaijan",43.75,43.75,33
"Belgium",18.75,43.75,69
"Bolivia",28.125,43.75,28
"Bosnia and Herzegovina",37.5,43.75,20
"Brazil",0,43.75,47
"Burkina Faso",21.875,43.75,23
"Chad",12.5,43.75,37
"Chile",37.5,43.75,53
"Croatia",31.25,43.75,47
"Czech Republic",37.5,43.75,42
"Czech Republic",25,43.75,31
"Denmark",6.25,43.75,76
"Dominican Republic",12.5,43.75,20
"Estonia",50,43.75,41
"Estonia",43.75,43.75,26
"Estonia",31.25,43.75,43
"Estonia",0,43.75,15
"Finland",18.75,43.75,56
"Germany",37.5,43.75,48
"Greece",43.75,43.75,30
"Greece",25,43.75,44
"Guinea",3.125,43.75,17
"Israel",31.25,43.75,48
"Luxembourg",25,43.75,19
"Macedonia",21.875,43.75,70
"Malta",37.5,43.75,35
"Mauritius",25,43.75,38
"Mauritius",0,43.75,60
"Mongolia",31.25,43.75,17
"Mongolia",31.25,43.75,39
"Mongolia",18.75,43.75,44
"Montenegro",18.75,43.75,53
"Norway",68.75,43.75,51
"Pakistan",12.5,43.75,21
"Paraguay",6.25,43.75,54
"Philippines",31.25,43.75,20
"Republic of Congo",0,43.75,52
"Romania",18.75,43.75,80
"Serbia",25,43.75,52
"Slovenia",18.75,43.75,64
"South Africa",12.5,43.75,40
"Turkey",37.5,43.75,42
"Turkey",12.5,43.75,55
"United Kingdom",31.25,43.75,23
"United Kingdom",18.75,43.75,26
"Niger",5.12820512820513,43.5897435897436,50
"China",0,43.5483870967742,58
"Belgium",8.69565217391304,43.4782608695652,70
"Finland",21.7391304347826,43.4782608695652,60
"Honduras",0,43.4782608695652,16
"Kazakhstan",43.4782608695652,43.4782608695652,43
"Pakistan",13.0434782608696,43.4782608695652,55
"Philippines",43.4782608695652,43.4782608695652,23
"Philippines",17.3913043478261,43.4782608695652,18
"United States",69.5652173913043,43.4782608695652,55
"Zimbabwe",0,43.4782608695652,16
"China",1.66666666666667,43.3333333333333,62
"Mali",13.3333333333333,43.3333333333333,35
"Namibia",13.3333333333333,43.3333333333333,18
"Republic of Congo",23.3333333333333,43.3333333333333,40
"Namibia",23.5294117647059,43.1372549019608,22
"Albania",64.2857142857143,42.8571428571429,21
"Albania",28.5714285714286,42.8571428571429,84
"Albania",14.2857142857143,42.8571428571429,43
"Albania",7.14285714285714,42.8571428571429,53
"Algeria",7.14285714285714,42.8571428571429,49
"Australia",28.5714285714286,42.8571428571429,23
"Austria",42.8571428571429,42.8571428571429,73
"Austria",28.5714285714286,42.8571428571429,65
"Azerbaijan",37.1428571428571,42.8571428571429,27
"Azerbaijan",23.8095238095238,42.8571428571429,25
"Azerbaijan",21.4285714285714,42.8571428571429,52
"Belarus",76.1904761904762,42.8571428571429,58
"Belarus",14.2857142857143,42.8571428571429,74
"Belgium",21.4285714285714,42.8571428571429,54
"Belgium",14.2857142857143,42.8571428571429,73
"Bolivia",57.1428571428571,42.8571428571429,53
"Bolivia",35.7142857142857,42.8571428571429,34
"Bosnia and Herzegovina",19.047619047619,42.8571428571429,62
"Botswana",0,42.8571428571429,70
"Brazil",14.2857142857143,42.8571428571429,40
"Bulgaria",71.4285714285714,42.8571428571429,26
"Bulgaria",33.3333333333333,42.8571428571429,45
"Burkina Faso",0,42.8571428571429,54
"Canada",78.5714285714286,42.8571428571429,48
"Canada",64.2857142857143,42.8571428571429,52
"Canada",57.1428571428571,42.8571428571429,44
"Canada",42.8571428571429,42.8571428571429,82
"Chile",47.6190476190476,42.8571428571429,25
"Chile",0,42.8571428571429,80
"China",36.9047619047619,42.8571428571429,35
"Colombia",14.2857142857143,42.8571428571429,54
"Colombia",14.2857142857143,42.8571428571429,60
"Croatia",0,42.8571428571429,74
"Cyprus",21.4285714285714,42.8571428571429,62
"Cyprus",0,42.8571428571429,15
"Czech Republic",57.1428571428571,42.8571428571429,24
"Czech Republic",28.5714285714286,42.8571428571429,55
"Czech Republic",21.4285714285714,42.8571428571429,43
"Czech Republic",4.76190476190476,42.8571428571429,49
"Denmark",42.8571428571429,42.8571428571429,41
"Denmark",35.7142857142857,42.8571428571429,25
"Denmark",28.5714285714286,42.8571428571429,80
"Dominican Republic",28.5714285714286,42.8571428571429,39
"Ecuador",14.2857142857143,42.8571428571429,53
"Eswatini",0,42.8571428571429,70
"Finland",42.8571428571429,42.8571428571429,21
"Finland",21.4285714285714,42.8571428571429,79
"France",71.4285714285714,42.8571428571429,41
"Gabon",19.047619047619,42.8571428571429,37
"Georgia",42.8571428571429,42.8571428571429,84
"Georgia",14.2857142857143,42.8571428571429,69
"Georgia",14.2857142857143,42.8571428571429,74
"Germany",71.4285714285714,42.8571428571429,84
"Germany",61.9047619047619,42.8571428571429,54
"Germany",47.6190476190476,42.8571428571429,43
"Germany",47.6190476190476,42.8571428571429,56
"Germany",28.5714285714286,42.8571428571429,26
"Ghana",20,42.8571428571429,23
"Greece",47.6190476190476,42.8571428571429,37
"Greece",28.5714285714286,42.8571428571429,76
"Greece",23.8095238095238,42.8571428571429,48
"Greece",7.14285714285714,42.8571428571429,58
"Guatemala",7.14285714285714,42.8571428571429,63
"Guatemala",0,42.8571428571429,49
"Guatemala",0,42.8571428571429,52
"Guinea",9.52380952380952,42.8571428571429,32
"Iceland",28.5714285714286,42.8571428571429,72
"Iceland",0,42.8571428571429,75
"Iran",21.4285714285714,42.8571428571429,67
"Ireland",57.1428571428571,42.8571428571429,75
"Ireland",42.8571428571429,42.8571428571429,62
"Ireland",42.8571428571429,42.8571428571429,79
"Ireland",28.5714285714286,42.8571428571429,70
"Israel",28.5714285714286,42.8571428571429,72
"Israel",9.52380952380952,42.8571428571429,23
"Israel",4.76190476190476,42.8571428571429,27
"Italy",57.1428571428571,42.8571428571429,38
"Ivory Coast",14.2857142857143,42.8571428571429,43
"Kazakhstan",85.7142857142857,42.8571428571429,71
"Kyrgyzstan",57.1428571428571,42.8571428571429,45
"Kyrgyzstan",42.8571428571429,42.8571428571429,69
"Laos",19.047619047619,42.8571428571429,20
"Laos",10.7142857142857,42.8571428571429,40
"Latvia",0,42.8571428571429,15
"Lebanon",28.5714285714286,42.8571428571429,59
"Lebanon",0,42.8571428571429,62
"Luxembourg",42.8571428571429,42.8571428571429,47
"Luxembourg",42.8571428571429,42.8571428571429,74
"Macedonia",42.8571428571429,42.8571428571429,35
"Macedonia",35.7142857142857,42.8571428571429,34
"Macedonia",0,42.8571428571429,17
"Madagascar",0,42.8571428571429,43
"Malaysia",14.2857142857143,42.8571428571429,51
"Mali",0,42.8571428571429,56
"Mali",0,42.8571428571429,70
"Malta",71.4285714285714,42.8571428571429,20
"Malta",28.5714285714286,42.8571428571429,27
"Malta",28.5714285714286,42.8571428571429,48
"Malta",7.14285714285714,42.8571428571429,73
"Mauritania",16.6666666666667,42.8571428571429,32
"Mauritania",14.2857142857143,42.8571428571429,56
"Mauritania",0,42.8571428571429,54
"Mauritius",35.7142857142857,42.8571428571429,27
"Mauritius",14.2857142857143,42.8571428571429,58
"Mongolia",85.7142857142857,42.8571428571429,24
"Mongolia",57.1428571428571,42.8571428571429,61
"Montenegro",61.9047619047619,42.8571428571429,37
"Montenegro",50,42.8571428571429,32
"Morocco",0,42.8571428571429,57
"Nepal",7.14285714285714,42.8571428571429,15
"Nepal",0,42.8571428571429,49
"Netherlands",57.1428571428571,42.8571428571429,29
"Netherlands",42.8571428571429,42.8571428571429,46
"Netherlands",38.0952380952381,42.8571428571429,55
"New Zealand",42.8571428571429,42.8571428571429,41
"New Zealand",14.2857142857143,42.8571428571429,17
"New Zealand",7.14285714285714,42.8571428571429,81
"Niger",14.2857142857143,42.8571428571429,67
"Niger",7.14285714285714,42.8571428571429,47
"Norway",0,42.8571428571429,17
"Paraguay",7.14285714285714,42.8571428571429,56
"Peru",47.6190476190476,42.8571428571429,36
"Peru",42.8571428571429,42.8571428571429,58
"Peru",42.8571428571429,42.8571428571429,62
"Peru",28.5714285714286,42.8571428571429,32
"Philippines",42.8571428571429,42.8571428571429,66
"Philippines",28.5714285714286,42.8571428571429,47
"Philippines",14.2857142857143,42.8571428571429,29
"Poland",42.8571428571429,42.8571428571429,21
"Portugal",28.5714285714286,42.8571428571429,70
"Portugal",19.047619047619,42.8571428571429,44
"Portugal",7.14285714285714,42.8571428571429,47
"Portugal",0,42.8571428571429,65
"Republic of Congo",42.8571428571429,42.8571428571429,31
"Romania",35.7142857142857,42.8571428571429,39
"Romania",28.5714285714286,42.8571428571429,25
"Russia",57.1428571428571,42.8571428571429,84
"Saudi Arabia",71.4285714285714,42.8571428571429,52
"Serbia",35.7142857142857,42.8571428571429,43
"Serbia",14.2857142857143,42.8571428571429,54
"Singapore",0,42.8571428571429,73
"Slovenia",71.4285714285714,42.8571428571429,30
"Slovenia",57.1428571428571,42.8571428571429,23
"Slovenia",28.5714285714286,42.8571428571429,52
"Slovenia",21.4285714285714,42.8571428571429,74
"South Africa",7.14285714285714,42.8571428571429,46
"South Africa",0,42.8571428571429,52
"Spain",33.3333333333333,42.8571428571429,31
"Spain",28.5714285714286,42.8571428571429,53
"Spain",28.5714285714286,42.8571428571429,61
"Sri Lanka",11.4285714285714,42.8571428571429,42
"Sri Lanka",0,42.8571428571429,36
"Sri Lanka",0,42.8571428571429,64
"Sri Lanka",0,42.8571428571429,82
"Tunisia",0,42.8571428571429,65
"United Arab Emirates",54.2857142857143,42.8571428571429,25
"United Kingdom",71.4285714285714,42.8571428571429,19
"United Kingdom",71.4285714285714,42.8571428571429,36
"United Kingdom",42.8571428571429,42.8571428571429,48
"United States",65.7142857142857,42.8571428571429,70
"United States",42.8571428571429,42.8571428571429,83
"Uruguay",42.8571428571429,42.8571428571429,38
"Uruguay",28.5714285714286,42.8571428571429,39
"Uruguay",21.4285714285714,42.8571428571429,70
"Uruguay",14.2857142857143,42.8571428571429,82
"Uruguay",0,42.8571428571429,15
"Venezuela",0,42.8571428571429,19
"Venezuela",0,42.8571428571429,78
"Zimbabwe",0,42.8571428571429,56
"China",13.1147540983607,42.6229508196721,38
