"country","region","Age","total_respondents","agree","percent_agree"
"Iran","North Africa & Middle East",68,4,2,50
"Iran","North Africa & Middle East",69,2,1,50
"Iran","North Africa & Middle East",72,4,2,50
"Iran","North Africa & Middle East",74,4,2,50
"Iran","North Africa & Middle East",76,2,1,50
"Iran","North Africa & Middle East",78,2,1,50
"Iran","North Africa & Middle East",83,2,1,50
"Iran","North Africa & Middle East",100,2,1,50
"Iraq","North Africa & Middle East",36,14,7,50
"Iraq","North Africa & Middle East",39,16,8,50
"Iraq","North Africa & Middle East",64,2,1,50
"Iraq","North Africa & Middle East",68,4,2,50
"Iraq","North Africa & Middle East",73,2,1,50
"Ireland","Europe",27,12,6,50
"Ireland","Europe",83,2,1,50
"Ireland","Europe",86,2,1,50
"Israel","North Africa & Middle East",15,12,6,50
"Israel","North Africa & Middle East",31,16,8,50
"Israel","North Africa & Middle East",46,16,8,50
"Israel","North Africa & Middle East",47,14,7,50
"Israel","North Africa & Middle East",49,20,10,50
"Israel","North Africa & Middle East",62,8,4,50
"Israel","North Africa & Middle East",76,2,1,50
"Israel","North Africa & Middle East",82,2,1,50
"Italy","Europe",18,8,4,50
"Italy","Europe",21,6,3,50
"Italy","Europe",28,14,7,50
"Italy","Europe",29,6,3,50
"Italy","Europe",86,2,1,50
"Italy","Europe",87,2,1,50
"Ivory Coast","Sub-Saharan Africa",19,28,14,50
"Ivory Coast","Sub-Saharan Africa",57,4,2,50
"Ivory Coast","Sub-Saharan Africa",61,2,1,50
"Ivory Coast","Sub-Saharan Africa",64,2,1,50
"Ivory Coast","Sub-Saharan Africa",73,2,1,50
"Ivory Coast","Sub-Saharan Africa",99,2,1,50
"Jordan","North Africa & Middle East",54,8,4,50
"Jordan","North Africa & Middle East",57,6,3,50
"Jordan","North Africa & Middle East",61,2,1,50
"Jordan","North Africa & Middle East",62,10,5,50
"Jordan","North Africa & Middle East",84,2,1,50
"Kazakhstan","Asia",60,12,6,50
"Kazakhstan","Asia",74,2,1,50
"Kazakhstan","Asia",76,2,1,50
"Kazakhstan","Asia",78,2,1,50
"Kazakhstan","Asia",80,2,1,50
"Kazakhstan","Asia",82,2,1,50
"Kenya","Sub-Saharan Africa",15,8,4,50
"Kenya","Sub-Saharan Africa",59,2,1,50
"Kenya","Sub-Saharan Africa",79,2,1,50
"Kenya","Sub-Saharan Africa",80,2,1,50
"Kuwait","North Africa & Middle East",17,8,4,50
"Kuwait","North Africa & Middle East",24,18,9,50
"Kuwait","North Africa & Middle East",51,4,2,50
"Kuwait","North Africa & Middle East",57,4,2,50
"Kuwait","North Africa & Middle East",64,2,1,50
"Kyrgyzstan","Asia",26,12,6,50
"Kyrgyzstan","Asia",27,18,9,50
"Kyrgyzstan","Asia",33,20,10,50
"Kyrgyzstan","Asia",38,22,11,50
"Kyrgyzstan","Asia",55,14,7,50
"Kyrgyzstan","Asia",64,14,7,50
"Kyrgyzstan","Asia",72,6,3,50
"Kyrgyzstan","Asia",77,4,2,50
"Kyrgyzstan","Asia",78,6,3,50
"Kyrgyzstan","Asia",83,2,1,50
"Kyrgyzstan","Asia",85,2,1,50
"Laos","Asia",33,22,11,50
"Laos","Asia",46,14,7,50
"Laos","Asia",54,4,2,50
"Laos","Asia",57,10,5,50
"Laos","Asia",58,16,8,50
"Laos","Asia",66,4,2,50
"Laos","Asia",67,10,5,50
"Laos","Asia",69,2,1,50
"Laos","Asia",71,2,1,50
"Laos","Asia",78,2,1,50
"Latvia","Europe",16,6,3,50
"Latvia","Europe",45,10,5,50
"Latvia","Europe",89,2,1,50
"Lebanon","North Africa & Middle East",16,10,5,50
"Lebanon","North Africa & Middle East",66,6,3,50
"Lebanon","North Africa & Middle East",78,2,1,50
"Lebanon","North Africa & Middle East",79,4,2,50
"Liberia","Sub-Saharan Africa",72,2,1,50
"Liberia","Sub-Saharan Africa",99,2,1,50
"Libya","North Africa & Middle East",15,4,2,50
"Libya","North Africa & Middle East",41,16,8,50
"Libya","North Africa & Middle East",51,6,3,50
"Libya","North Africa & Middle East",55,12,6,50
"Libya","North Africa & Middle East",66,2,1,50
"Lithuania","Europe",17,8,4,50
"Lithuania","Europe",22,10,5,50
"Lithuania","Europe",37,12,6,50
"Lithuania","Europe",54,10,5,50
"Lithuania","Europe",87,2,1,50
"Luxembourg","Europe",38,14,7,50
"Luxembourg","Europe",60,8,4,50
"Luxembourg","Europe",65,10,5,50
"Luxembourg","Europe",78,4,2,50
"Luxembourg","Europe",79,4,2,50
"Macedonia","Europe",16,6,3,50
"Macedonia","Europe",19,6,3,50
"Macedonia","Europe",28,20,10,50
"Macedonia","Europe",51,8,4,50
"Macedonia","Europe",60,22,11,50
"Macedonia","Europe",63,24,12,50
"Macedonia","Europe",71,14,7,50
"Macedonia","Europe",83,2,1,50
"Macedonia","Europe",88,2,1,50
"Madagascar","Sub-Saharan Africa",22,32,16,50
"Madagascar","Sub-Saharan Africa",32,24,12,50
"Madagascar","Sub-Saharan Africa",55,2,1,50
"Madagascar","Sub-Saharan Africa",58,8,4,50
"Madagascar","Sub-Saharan Africa",63,8,4,50
"Madagascar","Sub-Saharan Africa",66,4,2,50
"Madagascar","Sub-Saharan Africa",73,2,1,50
"Madagascar","Sub-Saharan Africa",79,2,1,50
"Malawi","Sub-Saharan Africa",57,4,2,50
"Malawi","Sub-Saharan Africa",68,4,2,50
"Malawi","Sub-Saharan Africa",100,2,1,50
"Malaysia","Asia",20,16,8,50
"Malaysia","Asia",21,24,12,50
"Malaysia","Asia",28,24,12,50
"Malaysia","Asia",67,12,6,50
"Malaysia","Asia",71,4,2,50
"Malaysia","Asia",75,4,2,50
"Malaysia","Asia",78,2,1,50
"Malaysia","Asia",NA,6,3,50
"Mali","Sub-Saharan Africa",49,6,3,50
"Mali","Sub-Saharan Africa",57,6,3,50
"Mali","Sub-Saharan Africa",63,6,3,50
"Mali","Sub-Saharan Africa",65,8,4,50
"Mali","Sub-Saharan Africa",66,4,2,50
"Mali","Sub-Saharan Africa",72,2,1,50
"Malta","Europe",29,14,7,50
"Malta","Europe",46,10,5,50
"Malta","Europe",50,16,8,50
"Malta","Europe",55,20,10,50
"Malta","Europe",85,2,1,50
"Malta","Europe",86,2,1,50
"Mauritania","Sub-Saharan Africa",44,8,4,50
"Mauritania","Sub-Saharan Africa",61,2,1,50
"Mauritius","Sub-Saharan Africa",39,12,6,50
"Mauritius","Sub-Saharan Africa",45,12,6,50
"Mauritius","Sub-Saharan Africa",79,4,2,50
"Mauritius","Sub-Saharan Africa",86,2,1,50
"Mexico","Americas",71,6,3,50
"Mexico","Americas",73,2,1,50
"Mexico","Americas",75,4,2,50
"Mexico","Americas",79,2,1,50
"Moldova","Europe",83,2,1,50
"Moldova","Europe",84,2,1,50
"Mongolia","Asia",19,16,8,50
"Mongolia","Asia",27,20,10,50
"Mongolia","Asia",36,10,5,50
"Mongolia","Asia",62,10,5,50
"Mongolia","Asia",68,10,5,50
"Mongolia","Asia",71,8,4,50
"Mongolia","Asia",72,2,1,50
"Mongolia","Asia",74,4,2,50
"Mongolia","Asia",75,6,3,50
"Montenegro","Europe",76,2,1,50
"Montenegro","Europe",83,4,2,50
"Montenegro","Europe",84,2,1,50
"Morocco","North Africa & Middle East",73,2,1,50
"Morocco","North Africa & Middle East",80,6,3,50
"Mozambique","Sub-Saharan Africa",17,38,19,50
"Mozambique","Sub-Saharan Africa",71,2,1,50
"Mozambique","Sub-Saharan Africa",75,2,1,50
"Myanmar","Asia",15,4,2,50
"Myanmar","Asia",74,4,2,50
"Namibia","Sub-Saharan Africa",43,16,8,50
"Namibia","Sub-Saharan Africa",49,6,3,50
"Namibia","Sub-Saharan Africa",58,8,4,50
"Namibia","Sub-Saharan Africa",63,2,1,50
"Namibia","Sub-Saharan Africa",68,2,1,50
"Namibia","Sub-Saharan Africa",78,2,1,50
"Nepal","Asia",33,12,6,50
"Nepal","Asia",58,8,4,50
"Nepal","Asia",67,4,2,50
"Netherlands","Europe",15,6,3,50
"Netherlands","Europe",17,4,2,50
"Netherlands","Europe",32,6,3,50
"Netherlands","Europe",67,30,15,50
"Netherlands","Europe",81,8,4,50
"Netherlands","Europe",87,2,1,50
"New Zealand","Australia & NZ",25,4,2,50
"New Zealand","Australia & NZ",32,4,2,50
"New Zealand","Australia & NZ",33,6,3,50
"New Zealand","Australia & NZ",34,8,4,50
"New Zealand","Australia & NZ",37,6,3,50
"New Zealand","Australia & NZ",79,14,7,50
"New Zealand","Australia & NZ",83,12,6,50
"New Zealand","Australia & NZ",85,6,3,50
"New Zealand","Australia & NZ",86,8,4,50
"New Zealand","Australia & NZ",96,2,1,50
"Nicaragua","Americas",74,2,1,50
"Niger","Sub-Saharan Africa",22,22,11,50
"Niger","Sub-Saharan Africa",36,12,6,50
"Niger","Sub-Saharan Africa",37,10,5,50
"Niger","Sub-Saharan Africa",43,8,4,50
"Niger","Sub-Saharan Africa",44,6,3,50
"Niger","Sub-Saharan Africa",49,4,2,50
"Niger","Sub-Saharan Africa",61,2,1,50
"Niger","Sub-Saharan Africa",64,2,1,50
"Nigeria","Sub-Saharan Africa",59,2,1,50
"Nigeria","Sub-Saharan Africa",63,2,1,50
"Norway","Europe",24,8,4,50
"Norway","Europe",26,8,4,50
"Norway","Europe",40,6,3,50
"Norway","Europe",56,18,9,50
"Norway","Europe",65,26,13,50
"Norway","Europe",70,28,14,50
"Norway","Europe",78,10,5,50
"Pakistan","Asia",34,16,8,50
"Pakistan","Asia",40,58,29,50
"Pakistan","Asia",46,8,4,50
"Pakistan","Asia",49,6,3,50
"Pakistan","Asia",62,2,1,50
"Pakistan","Asia",63,2,1,50
"Panama","Americas",29,16,8,50
"Panama","Americas",33,22,11,50
"Panama","Americas",37,8,4,50
"Panama","Americas",44,4,2,50
"Panama","Americas",54,18,9,50
"Panama","Americas",69,8,4,50
"Panama","Americas",77,2,1,50
"Panama","Americas",86,2,1,50
"Paraguay","Americas",15,20,10,50
"Paraguay","Americas",18,16,8,50
"Paraguay","Americas",21,20,10,50
"Paraguay","Americas",44,6,3,50
"Paraguay","Americas",50,18,9,50
"Paraguay","Americas",65,22,11,50
"Paraguay","Americas",68,12,6,50
"Paraguay","Americas",76,4,2,50
"Paraguay","Americas",83,2,1,50
"Paraguay","Americas",88,2,1,50
"Peru","Americas",37,16,8,50
"Peru","Americas",42,22,11,50
"Peru","Americas",44,10,5,50
"Peru","Americas",48,12,6,50
"Peru","Americas",54,16,8,50
"Peru","Americas",55,12,6,50
"Peru","Americas",66,8,4,50
"Peru","Americas",73,4,2,50
"Peru","Americas",76,2,1,50
"Peru","Americas",79,2,1,50
"Peru","Americas",83,2,1,50
"Peru","Americas",85,2,1,50
"Philippines","Asia",37,12,6,50
"Philippines","Asia",52,14,7,50
"Philippines","Asia",80,4,2,50
"Philippines","Asia",87,2,1,50
"Poland","Europe",22,8,4,50
"Poland","Europe",75,10,5,50
"Portugal","Europe",26,12,6,50
"Portugal","Europe",48,14,7,50
"Portugal","Europe",67,8,4,50
"Portugal","Europe",74,6,3,50
"Portugal","Europe",79,6,3,50
"Portugal","Europe",87,2,1,50
"Portugal","Europe",88,2,1,50
"Republic of Congo","Sub-Saharan Africa",16,26,13,50
"Republic of Congo","Sub-Saharan Africa",17,32,16,50
"Republic of Congo","Sub-Saharan Africa",37,18,9,50
"Republic of Congo","Sub-Saharan Africa",51,10,5,50
"Republic of Congo","Sub-Saharan Africa",53,12,6,50
"Republic of Congo","Sub-Saharan Africa",57,4,2,50
"Republic of Congo","Sub-Saharan Africa",85,2,1,50
"Republic of Congo","Sub-Saharan Africa",99,2,1,50
"Romania","Europe",31,6,3,50
"Romania","Europe",33,8,4,50
"Romania","Europe",40,20,10,50
"Romania","Europe",42,10,5,50
"Romania","Europe",45,22,11,50
"Romania","Europe",62,26,13,50
"Romania","Europe",74,8,4,50
"Romania","Europe",79,6,3,50
"Romania","Europe",86,2,1,50
"Romania","Europe",89,2,1,50
"Rwanda","Sub-Saharan Africa",15,6,3,50
"Rwanda","Sub-Saharan Africa",27,30,15,50
"Rwanda","Sub-Saharan Africa",73,2,1,50
"Rwanda","Sub-Saharan Africa",76,2,1,50
"Rwanda","Sub-Saharan Africa",80,2,1,50
"Saudi Arabia","North Africa & Middle East",47,2,1,50
"Saudi Arabia","North Africa & Middle East",51,2,1,50
"Saudi Arabia","North Africa & Middle East",54,6,3,50
"Saudi Arabia","North Africa & Middle East",56,2,1,50
"Senegal","Sub-Saharan Africa",16,38,19,50
"Senegal","Sub-Saharan Africa",27,18,9,50
"Senegal","Sub-Saharan Africa",34,20,10,50
"Senegal","Sub-Saharan Africa",53,4,2,50
"Senegal","Sub-Saharan Africa",55,10,5,50
"Senegal","Sub-Saharan Africa",57,4,2,50
"Senegal","Sub-Saharan Africa",62,6,3,50
"Senegal","Sub-Saharan Africa",68,4,2,50
"Senegal","Sub-Saharan Africa",75,4,2,50
"Senegal","Sub-Saharan Africa",80,4,2,50
"Senegal","Sub-Saharan Africa",82,2,1,50
"Serbia","Europe",17,6,3,50
"Serbia","Europe",21,12,6,50
"Serbia","Europe",33,10,5,50
"Serbia","Europe",39,12,6,50
"Serbia","Europe",47,22,11,50
"Serbia","Europe",64,12,6,50
"Serbia","Europe",66,28,14,50
"Serbia","Europe",68,12,6,50
"Serbia","Europe",75,8,4,50
"Serbia","Europe",77,10,5,50
"Serbia","Europe",78,8,4,50
"Serbia","Europe",79,4,2,50
"Serbia","Europe",100,6,3,50
"Sierra Leone","Sub-Saharan Africa",41,4,2,50
"Sierra Leone","Sub-Saharan Africa",46,6,3,50
"Sierra Leone","Sub-Saharan Africa",61,2,1,50
"Singapore","Asia",29,12,6,50
"Singapore","Asia",47,14,7,50
"Singapore","Asia",59,10,5,50
"Singapore","Asia",68,8,4,50
"Slovakia","Europe",20,10,5,50
"Slovakia","Europe",24,12,6,50
"Slovakia","Europe",28,16,8,50
"Slovakia","Europe",30,18,9,50
"Slovakia","Europe",31,8,4,50
"Slovakia","Europe",39,18,9,50
"Slovakia","Europe",61,14,7,50
"Slovakia","Europe",65,24,12,50
"Slovakia","Europe",75,12,6,50
"Slovakia","Europe",82,2,1,50
"Slovenia","Europe",15,2,1,50
"Slovenia","Europe",18,2,1,50
"Slovenia","Europe",89,2,1,50
"Slovenia","Europe",90,2,1,50
"Slovenia","Europe",100,2,1,50
"South Africa","Sub-Saharan Africa",58,4,2,50
"South Africa","Sub-Saharan Africa",60,6,3,50
"South Africa","Sub-Saharan Africa",72,4,2,50
"South Africa","Sub-Saharan Africa",73,2,1,50
"South Africa","Sub-Saharan Africa",79,2,1,50
"Spain","Europe",24,8,4,50
"Spain","Europe",36,18,9,50
"Spain","Europe",78,2,1,50
"Sri Lanka","Asia",16,10,5,50
"Sri Lanka","Asia",52,20,10,50
"Sri Lanka","Asia",77,2,1,50
"Sri Lanka","Asia",83,2,1,50
"Sri Lanka","Asia",86,2,1,50
"Sweden","Europe",23,10,5,50
"Sweden","Europe",24,12,6,50
"Sweden","Europe",32,14,7,50
"Sweden","Europe",33,8,4,50
"Sweden","Europe",47,18,9,50
"Sweden","Europe",52,10,5,50
"Sweden","Europe",61,6,3,50
"Sweden","Europe",66,24,12,50
"Taiwan","Asia",59,6,3,50
"Taiwan","Asia",69,4,2,50
"Taiwan","Asia",74,6,3,50
"Tajikistan","Asia",44,8,4,50
"Tajikistan","Asia",69,4,2,50
"Tajikistan","Asia",78,2,1,50
"Tanzania","Sub-Saharan Africa",100,4,2,50
"Thailand","Asia",17,8,4,50
"Thailand","Asia",20,8,4,50
"Thailand","Asia",21,6,3,50
"Thailand","Asia",30,18,9,50
"Thailand","Asia",47,22,11,50
"Thailand","Asia",67,20,10,50
"Thailand","Asia",71,6,3,50
"Thailand","Asia",83,2,1,50
"Thailand","Asia",86,2,1,50
"The Gambia","Sub-Saharan Africa",16,26,13,50
"The Gambia","Sub-Saharan Africa",39,10,5,50
"The Gambia","Sub-Saharan Africa",51,2,1,50
"The Gambia","Sub-Saharan Africa",66,2,1,50
"The Gambia","Sub-Saharan Africa",76,2,1,50
"The Gambia","Sub-Saharan Africa",99,2,1,50
"Togo","Sub-Saharan Africa",23,28,14,50
"Togo","Sub-Saharan Africa",31,8,4,50
"Togo","Sub-Saharan Africa",57,2,1,50
"Togo","Sub-Saharan Africa",58,4,2,50
"Togo","Sub-Saharan Africa",65,4,2,50
"Togo","Sub-Saharan Africa",100,6,3,50
"Tunisia","North Africa & Middle East",17,10,5,50
"Tunisia","North Africa & Middle East",41,14,7,50
"Tunisia","North Africa & Middle East",52,12,6,50
"Tunisia","North Africa & Middle East",55,10,5,50
"Tunisia","North Africa & Middle East",58,12,6,50
"Tunisia","North Africa & Middle East",63,12,6,50
"Tunisia","North Africa & Middle East",73,6,3,50
"Tunisia","North Africa & Middle East",85,2,1,50
"Tunisia","North Africa & Middle East",86,2,1,50
"Tunisia","North Africa & Middle East",87,2,1,50
"Tunisia","North Africa & Middle East",89,2,1,50
"Tunisia","North Africa & Middle East",90,2,1,50
"Turkey","North Africa & Middle East",15,8,4,50
"Turkey","North Africa & Middle East",18,14,7,50
"Turkey","North Africa & Middle East",26,30,15,50
"Turkey","North Africa & Middle East",31,18,9,50
"Turkey","North Africa & Middle East",51,8,4,50
"Turkey","North Africa & Middle East",54,6,3,50
"Turkey","North Africa & Middle East",58,16,8,50
"Turkey","North Africa & Middle East",61,6,3,50
"Turkey","North Africa & Middle East",63,4,2,50
"Turkey","North Africa & Middle East",66,2,1,50
"Turkey","North Africa & Middle East",72,2,1,50
"Turkey","North Africa & Middle East",78,2,1,50
"Turkey","North Africa & Middle East",80,2,1,50
"Turkmenistan","Asia",52,8,4,50
"Turkmenistan","Asia",75,4,2,50
"Turkmenistan","Asia",82,2,1,50
"Uganda","Sub-Saharan Africa",19,34,17,50
"Uganda","Sub-Saharan Africa",53,2,1,50
"Uganda","Sub-Saharan Africa",57,4,2,50
"Uganda","Sub-Saharan Africa",59,4,2,50
"Uganda","Sub-Saharan Africa",66,2,1,50
"Uganda","Sub-Saharan Africa",67,2,1,50
"Uganda","Sub-Saharan Africa",68,4,2,50
"Uganda","Sub-Saharan Africa",69,2,1,50
"Uganda","Sub-Saharan Africa",74,2,1,50
"Uganda","Sub-Saharan Africa",78,2,1,50
"United Arab Emirates","North Africa & Middle East",15,6,3,50
"United Arab Emirates","North Africa & Middle East",46,6,3,50
"United Arab Emirates","North Africa & Middle East",51,4,2,50
"United Kingdom","Europe",56,16,8,50
"United Kingdom","Europe",57,28,14,50
"United Kingdom","Europe",63,6,3,50
"United Kingdom","Europe",66,6,3,50
"United Kingdom","Europe",73,6,3,50
"United Kingdom","Europe",78,6,3,50
"United Kingdom","Europe",82,4,2,50
"United Kingdom","Europe",87,4,2,50
"United Kingdom","Europe",89,2,1,50
"United States","Americas",16,2,1,50
"United States","Americas",20,4,2,50
"United States","Americas",35,12,6,50
"United States","Americas",49,16,8,50
"United States","Americas",66,18,9,50
"United States","Americas",72,24,12,50
"United States","Americas",79,8,4,50
"United States","Americas",86,4,2,50
"United States","Americas",96,2,1,50
"United States","Americas",99,4,2,50
"Uruguay","Americas",24,12,6,50
"Uruguay","Americas",30,20,10,50
"Uruguay","Americas",31,18,9,50
"Uruguay","Americas",33,14,7,50
"Uruguay","Americas",37,14,7,50
"Uruguay","Americas",49,18,9,50
"Uruguay","Americas",58,14,7,50
"Uruguay","Americas",75,14,7,50
"Uruguay","Americas",81,4,2,50
"Uruguay","Americas",85,2,1,50
"Uruguay","Americas",91,2,1,50
"Uruguay","Americas",92,2,1,50
"Uzbekistan","Asia",70,2,1,50
"Uzbekistan","Asia",76,2,1,50
"Uzbekistan","Asia",77,2,1,50
"Uzbekistan","Asia",81,4,2,50
"Uzbekistan","Asia",84,2,1,50
"Venezuela","Americas",76,2,1,50
"Venezuela","Americas",79,2,1,50
"Vietnam","Asia",15,4,2,50
"Vietnam","Asia",76,2,1,50
"Yemen","North Africa & Middle East",44,6,3,50
"Yemen","North Africa & Middle East",62,2,1,50
"Yemen","North Africa & Middle East",63,2,1,50
"Yemen","North Africa & Middle East",75,2,1,50
"Zambia","Sub-Saharan Africa",27,38,19,50
"Zambia","Sub-Saharan Africa",39,12,6,50
"Zambia","Sub-Saharan Africa",55,2,1,50
"Zambia","Sub-Saharan Africa",59,2,1,50
"Zambia","Sub-Saharan Africa",65,2,1,50
"Zambia","Sub-Saharan Africa",70,2,1,50
"Zambia","Sub-Saharan Africa",100,8,4,50
"Zimbabwe","Sub-Saharan Africa",76,2,1,50
"Zimbabwe","Sub-Saharan Africa",78,6,3,50
"Zimbabwe","Sub-Saharan Africa",82,2,1,50
"Zimbabwe","Sub-Saharan Africa",86,4,2,50
"China","Asia",70,69,34,49.2753623188406
"Benin","Sub-Saharan Africa",18,57,28,49.1228070175439
"Niger","Sub-Saharan Africa",20,51,25,49.0196078431373
"Benin","Sub-Saharan Africa",35,49,24,48.9795918367347
"Chad","Sub-Saharan Africa",32,49,24,48.9795918367347
"United Arab Emirates","North Africa & Middle East",40,43,21,48.8372093023256
"Saudi Arabia","North Africa & Middle East",22,41,20,48.780487804878
"Indonesia","Asia",38,39,19,48.7179487179487
"Singapore","Asia",40,39,19,48.7179487179487
"Finland","Europe",67,37,18,48.6486486486486
"Guatemala","Americas",20,35,17,48.5714285714286
"Guatemala","Americas",24,35,17,48.5714285714286
"Singapore","Asia",38,35,17,48.5714285714286
"Cambodia","Asia",30,33,16,48.4848484848485
"Ecuador","Americas",18,33,16,48.4848484848485
"El Salvador","Americas",18,31,15,48.3870967741936
"Madagascar","Sub-Saharan Africa",25,31,15,48.3870967741936
"Mozambique","Sub-Saharan Africa",26,31,15,48.3870967741936
"Turkey","North Africa & Middle East",23,31,15,48.3870967741936
"Burkina Faso","Sub-Saharan Africa",32,29,14,48.2758620689655
"Gabon","Sub-Saharan Africa",22,29,14,48.2758620689655
"Indonesia","Asia",30,29,14,48.2758620689655
"Macedonia","Europe",62,29,14,48.2758620689655
"Panama","Americas",40,29,14,48.2758620689655
"Republic of Congo","Sub-Saharan Africa",30,29,14,48.2758620689655
"Rwanda","Sub-Saharan Africa",19,29,14,48.2758620689655
"United Arab Emirates","North Africa & Middle East",36,29,14,48.2758620689655
"China","Asia",52,83,40,48.1927710843374
"Burkina Faso","Sub-Saharan Africa",26,27,13,48.1481481481481
"Czech Republic","Europe",39,27,13,48.1481481481481
"Dominican Republic","Americas",32,27,13,48.1481481481481
"Eswatini","Sub-Saharan Africa",22,27,13,48.1481481481481
"Germany","Europe",66,27,13,48.1481481481481
"Malaysia","Asia",50,27,13,48.1481481481481
"Malta","Europe",38,27,13,48.1481481481481
"Norway","Europe",72,27,13,48.1481481481481
"Peru","Americas",30,27,13,48.1481481481481
"Peru","Americas",35,27,13,48.1481481481481
"Philippines","Asia",16,27,13,48.1481481481481
"Slovenia","Europe",65,27,13,48.1481481481481
"United Kingdom","Europe",33,27,13,48.1481481481481
"Albania","Europe",18,25,12,48
"Azerbaijan","Asia",38,25,12,48
"Canada","Americas",55,25,12,48
"Ecuador","Americas",15,25,12,48
"Eswatini","Sub-Saharan Africa",20,25,12,48
"Italy","Europe",46,25,12,48
"Ivory Coast","Sub-Saharan Africa",38,25,12,48
"Kazakhstan","Asia",29,25,12,48
"Kyrgyzstan","Asia",34,25,12,48
"Pakistan","Asia",60,25,12,48
"Philippines","Asia",28,25,12,48
"Senegal","Sub-Saharan Africa",42,25,12,48
"Slovakia","Europe",53,25,12,48
"United Arab Emirates","North Africa & Middle East",32,50,24,48
"Albania","Europe",65,23,11,47.8260869565217
"Australia","Australia & NZ",57,23,11,47.8260869565217
