"country","% Studied Science","% Believe in Vaccines","Age"
"Croatia",20,26.6666666666667,53
"Cyprus",20,30,80
"Czech Republic",20,53.3333333333333,25
"Czech Republic",20,40,50
"Czech Republic",20,35,27
"Czech Republic",20,20,30
"Denmark",20,60,20
"Denmark",20,60,44
"Denmark",20,33.3333333333333,45
"Denmark",20,25,50
"Dominican Republic",20,50,41
"Ecuador",20,90,46
"Ecuador",20,80,63
"Ecuador",20,80,67
"Egypt",20,93.3333333333333,38
"El Salvador",20,80,43
"El Salvador",20,20,16
"El Salvador",20,20,54
"Estonia",20,80,21
"Estonia",20,26.6666666666667,58
"Estonia",20,10,77
"Eswatini",20,60,51
"Eswatini",20,60,76
"Eswatini",20,40,72
"Ethiopia",20,80,39
"Finland",20,70,77
"France",20,40,77
"France",20,40,80
"France",20,30,67
"France",20,20,62
"Gabon",20,46.6666666666667,23
"Gabon",20,20,64
"Ghana",20,80,43
"Ghana",20,42.8571428571429,23
"Greece",20,70,61
"Greece",20,30,54
"Guatemala",20,80,61
"Guatemala",20,66.6666666666667,42
"Guatemala",20,60,51
"Guatemala",20,50,62
"Guatemala",20,40,71
"Guatemala",20,40,73
"Guinea",20,100,58
"Haiti",20,60,37
"Honduras",20,0,73
"Hungary",20,80,58
"Hungary",20,66.6666666666667,50
"Hungary",20,64,70
"Hungary",20,60,35
"Hungary",20,60,53
"Hungary",20,46.6666666666667,75
"Iceland",20,40,30
"Iceland",20,30,58
"Iceland",20,20,26
"Iceland",20,20,71
"India",20,80,31
"India",20,80,41
"India",20,68,46
"Iran",20,70,58
"Iran",20,66.6666666666667,57
"Iran",20,60,61
"Iran",20,40,19
"Iran",20,40,77
"Iraq",20,100,51
"Iraq",20,100,59
"Iraq",20,63.3333333333333,19
"Iraq",20,60,62
"Ireland",20,60,80
"Ireland",20,40,71
"Ireland",20,20,23
"Israel",20,60,75
"Israel",20,20,73
"Italy",20,55,40
"Italy",20,46.6666666666667,51
"Italy",20,44,58
"Italy",20,40,73
"Italy",20,20,57
"Italy",20,16,39
"Italy",20,10,34
"Ivory Coast",20,40,25
"Ivory Coast",20,40,46
"Japan",20,15,75
"Japan",20,10,82
"Japan",20,5,72
"Japan",20,0,21
"Japan",20,0,25
"Jordan",20,90,53
"Jordan",20,80,71
"Kazakhstan",20,30,16
"Kenya",20,80,21
"Kenya",20,60,57
"Kenya",20,60,69
"Kenya",20,40,48
"Kosovo",20,NA,49
"Kosovo",20,NA,55
"Kuwait",20,60,63
"Kuwait",20,55,41
"Laos",20,60,62
"Latvia",20,40,19
"Lebanon",20,70,52
"Liberia",20,100,41
"Liberia",20,60,49
"Luxembourg",20,40,23
"Luxembourg",20,20,71
"Macedonia",20,60,48
"Macedonia",20,40,64
"Macedonia",20,40,77
"Macedonia",20,20,81
"Macedonia",20,20,87
"Madagascar",20,60,68
"Malawi",20,60,61
"Malaysia",20,40,24
"Mali",20,80,53
"Mali",20,60,44
"Malta",20,100,83
"Malta",20,80,57
"Malta",20,20,15
"Mauritania",20,90,52
"Mauritania",20,62.8571428571429,38
"Mauritania",20,60,25
"Mauritania",20,52,45
"Mauritania",20,46.6666666666667,49
"Mexico",20,70,63
"Mongolia",20,0,69
"Morocco",20,80,49
"Morocco",20,80,67
"Namibia",20,65.7142857142857,35
"Nepal",20,45,29
"Netherlands",20,40,85
"New Zealand",20,40,46
"Nicaragua",20,90,60
"Nicaragua",20,80,55
"Nicaragua",20,80,70
"Nicaragua",20,72,24
"Nigeria",20,100,65
"Nigeria",20,80,41
"Norway",20,40,34
"Pakistan",20,46.6666666666667,42
"Pakistan",20,40,65
"Pakistan",20,20,70
"Palestinian Territories",20,90,68
"Palestinian Territories",20,86.6666666666667,40
"Palestinian Territories",20,68,19
"Panama",20,80,62
"Panama",20,70,73
"Panama",20,66.6666666666667,53
"Paraguay",20,100,61
"Paraguay",20,50,21
"Peru",20,40,70
"Philippines",20,40,82
"Philippines",20,20,77
"Poland",20,70,31
"Portugal",20,70,61
"Portugal",20,60,77
"Portugal",20,40,73
"Republic of Congo",20,80,59
"Saudi Arabia",20,51.1111111111111,20
"Serbia",20,80,73
"Serbia",20,80,76
"Serbia",20,40,84
"Sierra Leone",20,80,47
"Sierra Leone",20,70,44
"Sierra Leone",20,60,70
"Slovenia",20,53.3333333333333,71
"Slovenia",20,46.6666666666667,72
"Slovenia",20,0,82
"South Africa",20,30,56
"South Africa",20,0,67
"Spain",20,60,47
"Spain",20,46.6666666666667,20
"Sri Lanka",20,70,74
"Sweden",20,20,81
"Switzerland",20,36,63
"Switzerland",20,33.3333333333333,33
"Switzerland",20,30,67
"Switzerland",20,20,26
"Switzerland",20,20,76
"Taiwan",20,80,71
"Taiwan",20,40,78
"Taiwan",20,30,37
"Taiwan",20,20,68
"Tajikistan",20,40,64
"Tanzania",20,100,68
"Tanzania",20,83.3333333333333,32
"Togo",20,60,54
"Togo",20,20,43
"Tunisia",20,60,80
"Turkey",20,40,53
"Turkmenistan",20,80,54
"Uganda",20,80,47
"Uganda",20,73.3333333333333,37
"Uganda",20,60,27
"Uruguay",20,70,53
"Uruguay",20,60,27
"Uruguay",20,60,74
"Uruguay",20,60,80
"Uruguay",20,40,20
"Venezuela",20,80,24
"Venezuela",20,60,75
"Vietnam",20,20,24
"Vietnam",20,0,64
"Yemen",20,80,41
"Yemen",20,80,46
"Yemen",20,60,49
"Zambia",20,65,37
"Zambia",20,60,63
"Zambia",20,20,54
"Zimbabwe",20,60,68
"Burkina Faso",19.5652173913043,47.8260869565217,25
"Algeria",19.4444444444444,38.8888888888889,40
"Comoros",19.4444444444444,75,35
"Guatemala",19.4444444444444,58.3333333333333,25
"Iraq",19.4444444444444,61.1111111111111,22
"Japan",19.3548387096774,6.45161290322581,80
"Vietnam",19.3548387096774,25.8064516129032,27
"Benin",19.2982456140351,47.3684210526316,30
"Mauritania",19.2982456140351,54.3859649122807,35
"Chad",19.2307692307692,50,42
"Gabon",19.2307692307692,26.9230769230769,40
"Italy",19.2307692307692,46.1538461538462,70
"Nicaragua",19.2307692307692,76.9230769230769,17
"Romania",19.2307692307692,50,62
"Taiwan",19.2307692307692,34.6153846153846,65
"Tunisia",19.2307692307692,65.3846153846154,45
"Tunisia",19.2307692307692,38.4615384615385,42
"Turkmenistan",19.2307692307692,61.5384615384615,35
"China",19.1011235955056,40.4494382022472,40
"Afghanistan",19.047619047619,77.7777777777778,30
"Albania",19.047619047619,47.6190476190476,48
"Algeria",19.047619047619,52.3809523809524,31
"Australia",19.047619047619,66.6666666666667,77
"Bosnia and Herzegovina",19.047619047619,42.8571428571429,62
"Bulgaria",19.047619047619,23.8095238095238,55
"Bulgaria",19.047619047619,19.047619047619,66
"China",19.047619047619,39.6825396825397,36
"Czech Republic",19.047619047619,47.6190476190476,52
"Gabon",19.047619047619,42.8571428571429,37
"Honduras",19.047619047619,71.4285714285714,42
"Indonesia",19.047619047619,47.6190476190476,35
"Iran",19.047619047619,38.0952380952381,43
"Laos",19.047619047619,42.8571428571429,20
"Libya",19.047619047619,28.5714285714286,18
"Madagascar",19.047619047619,76.1904761904762,19
"Malta",19.047619047619,76.1904761904762,59
"Panama",19.047619047619,66.6666666666667,45
"Paraguay",19.047619047619,61.9047619047619,36
"Paraguay",19.047619047619,38.0952380952381,24
"Portugal",19.047619047619,42.8571428571429,44
"Sri Lanka",19.047619047619,57.1428571428571,24
"Uganda",19.047619047619,66.6666666666667,50
"Yemen",19.047619047619,85.7142857142857,42
"Finland",18.9189189189189,48.6486486486486,67
"Ghana",18.9189189189189,45.9459459459459,29
"Honduras",18.9189189189189,70.2702702702703,20
"Nicaragua",18.9189189189189,70.2702702702703,38
"South Africa",18.9189189189189,18.9189189189189,26
"Afghanistan",18.75,68.75,29
"Albania",18.75,50,61
"Albania",18.75,31.25,30
"Algeria",18.75,75,41
"Algeria",18.75,37.5,27
"Argentina",18.75,87.5,25
"Armenia",18.75,0,16
"Australia",18.75,87.5,67
"Australia",18.75,56.25,64
"Belgium",18.75,50,29
"Belgium",18.75,43.75,69
"Bulgaria",18.75,18.75,51
"Costa Rica",18.75,75,25
"Cyprus",18.75,31.25,55
"Czech Republic",18.75,75,68
"Denmark",18.75,31.25,21
"Ecuador",18.75,81.25,57
"Finland",18.75,43.75,56
"Greece",18.75,56.25,80
"Guatemala",18.75,65.625,26
"Guatemala",18.75,62.5,46
"Hungary",18.75,75,79
"Hungary",18.75,68.75,76
"Hungary",18.75,62.5,40
"Hungary",18.75,37.5,49
"Ivory Coast",18.75,62.5,37
"Japan",18.75,0,71
"Jordan",18.75,90.625,30
"Kenya",18.75,62.5,33
"Kosovo",18.75,NA,46
"Kosovo",18.75,NA,53
"Kosovo",18.75,NA,63
"Lebanon",18.75,75,60
"Lebanon",18.75,75,65
"Liberia",18.75,100,29
"Liberia",18.75,87.5,37
"Malaysia",18.75,56.25,37
"Malaysia",18.75,31.25,62
"Malta",18.75,75,63
"Mauritania",18.75,75,42
"Mauritius",18.75,56.25,36
"Mauritius",18.75,12.5,35
"Mongolia",18.75,43.75,44
"Montenegro",18.75,43.75,53
"Montenegro",18.75,18.75,70
"Namibia",18.75,40.625,20
"Pakistan",18.75,50,34
"Palestinian Territories",18.75,68.75,50
"Panama",18.75,50,29
"Panama",18.75,18.75,43
"Paraguay",18.75,50,18
"Poland",18.75,68.75,46
"Romania",18.75,43.75,80
"Saudi Arabia",18.75,56.25,42
"Slovenia",18.75,56.25,61
"Slovenia",18.75,43.75,64
"Switzerland",18.75,25,55
"Taiwan",18.75,25,63
"Turkmenistan",18.75,75,50
"United Kingdom",18.75,43.75,26
"Uruguay",18.75,68.75,78
"India",18.6440677966102,88.135593220339,17
"Chad",18.6046511627907,46.5116279069767,35
"Bangladesh",18.5185185185185,88.8888888888889,28
"Burundi",18.5185185185185,85.1851851851852,27
"Czech Republic",18.5185185185185,48.1481481481481,39
"El Salvador",18.5185185185185,44.4444444444444,32
"Ethiopia",18.5185185185185,77.7777777777778,23
"Honduras",18.5185185185185,55.5555555555556,24
"New Zealand",18.5185185185185,59.2592592592593,66
"Poland",18.5185185185185,55.5555555555556,53
"Slovenia",18.5185185185185,48.1481481481481,65
"Yemen",18.5185185185185,77.7777777777778,45
"Mozambique",18.421052631579,71.0526315789474,28
"Turkmenistan",18.421052631579,92.1052631578947,27
"Turkmenistan",18.421052631579,84.2105263157895,23
"Benin",18.3673469387755,48.9795918367347,35
"Albania",18.1818181818182,45.4545454545455,22
"Argentina",18.1818181818182,81.8181818181818,58
"Argentina",18.1818181818182,72.7272727272727,55
"Australia",18.1818181818182,63.6363636363636,65
"Benin",18.1818181818182,45.4545454545455,31
"Benin",18.1818181818182,45.4545454545455,37
"Cameroon",18.1818181818182,54.5454545454545,52
"Chad",18.1818181818182,45.4545454545455,52
"Colombia",18.1818181818182,81.8181818181818,57
"Colombia",18.1818181818182,63.6363636363636,46
"Comoros",18.1818181818182,60.6060606060606,24
"Czech Republic",18.1818181818182,27.2727272727273,38
"Denmark",18.1818181818182,59.0909090909091,51
"Denmark",18.1818181818182,54.5454545454545,48
"Denmark",18.1818181818182,40.9090909090909,66
"Ecuador",18.1818181818182,63.6363636363636,51
"Egypt",18.1818181818182,90.9090909090909,62
"Estonia",18.1818181818182,0,72
"Eswatini",18.1818181818182,72.7272727272727,54
"Eswatini",18.1818181818182,36.3636363636364,26
"Ethiopia",18.1818181818182,81.8181818181818,47
"Finland",18.1818181818182,27.2727272727273,51
"France",18.1818181818182,36.3636363636364,56
"Georgia",18.1818181818182,54.5454545454545,76
"Ghana",18.1818181818182,54.5454545454545,41
"Greece",18.1818181818182,45.4545454545455,73
"Greece",18.1818181818182,27.2727272727273,75
"Guatemala",18.1818181818182,72.7272727272727,50
"Honduras",18.1818181818182,90.9090909090909,22
"Hungary",18.1818181818182,81.8181818181818,82
"Hungary",18.1818181818182,63.6363636363636,37
"Hungary",18.1818181818182,63.6363636363636,51
"Iceland",18.1818181818182,36.3636363636364,41
"Iceland",18.1818181818182,18.1818181818182,64
"Indonesia",18.1818181818182,36.3636363636364,58
"Indonesia",18.1818181818182,31.8181818181818,22
"Indonesia",18.1818181818182,27.2727272727273,27
"Iraq",18.1818181818182,59.0909090909091,21
"Israel",18.1818181818182,63.6363636363636,51
"Italy",18.1818181818182,42.4242424242424,55
"Japan",18.1818181818182,18.1818181818182,76
"Jordan",18.1818181818182,63.6363636363636,47
"Kosovo",18.1818181818182,NA,18
"Laos",18.1818181818182,54.5454545454545,47
"Laos",18.1818181818182,45.4545454545455,38
"Laos",18.1818181818182,27.2727272727273,65
"Lithuania",18.1818181818182,18.1818181818182,79
"Lithuania",18.1818181818182,9.09090909090909,18
"Macedonia",18.1818181818182,50,60
"Madagascar",18.1818181818182,66.6666666666667,24
"Malaysia",18.1818181818182,36.3636363636364,59
"Malta",18.1818181818182,54.5454545454545,56
"Mauritania",18.1818181818182,63.6363636363636,41
"Montenegro",18.1818181818182,72.7272727272727,44
"Montenegro",18.1818181818182,36.3636363636364,57
"Montenegro",18.1818181818182,36.3636363636364,67
"Mozambique",18.1818181818182,45.4545454545455,43
"Namibia",18.1818181818182,72.7272727272727,39
"Nicaragua",18.1818181818182,72.7272727272727,31
"Nicaragua",18.1818181818182,54.5454545454545,47
"Niger",18.1818181818182,36.3636363636364,26
"Pakistan",18.1818181818182,68.1818181818182,26
"Palestinian Territories",18.1818181818182,90.9090909090909,53
"Palestinian Territories",18.1818181818182,81.8181818181818,75
"Philippines",18.1818181818182,45.4545454545455,70
"Romania",18.1818181818182,45.4545454545455,71
"Senegal",18.1818181818182,59.0909090909091,29
"Slovakia",18.1818181818182,45.4545454545455,38
"Slovenia",18.1818181818182,45.4545454545455,62
"Slovenia",18.1818181818182,45.4545454545455,73
"Slovenia",18.1818181818182,27.2727272727273,78
"Spain",18.1818181818182,77.2727272727273,51
"Switzerland",18.1818181818182,18.1818181818182,80
"Tanzania",18.1818181818182,81.8181818181818,65
"Tunisia",18.1818181818182,54.5454545454545,59
"Turkey",18.1818181818182,54.5454545454545,44
"Uruguay",18.1818181818182,54.5454545454545,25
"Venezuela",18.1818181818182,63.6363636363636,65
"Vietnam",18.1818181818182,27.2727272727273,59
"Yemen",18.1818181818182,81.8181818181818,21
"Yemen",18.1818181818182,77.2727272727273,37
"Yemen",18.1818181818182,59.0909090909091,24
"Zambia",18.1818181818182,81.8181818181818,48
"Zambia",18.1818181818182,56.8181818181818,30
"Zambia",18.1818181818182,36.3636363636364,36
"Indonesia",17.948717948718,48.7179487179487,38
"Rwanda",17.948717948718,71.7948717948718,25
"Turkmenistan",17.948717948718,82.0512820512821,25
"Benin",17.8571428571429,50,19
"Botswana",17.8571428571429,39.2857142857143,20
"Bulgaria",17.8571428571429,25,58
"Indonesia",17.8571428571429,53.5714285714286,36
"Mali",17.8571428571429,53.5714285714286,22
"Mozambique",17.8571428571429,67.8571428571429,25
"Nicaragua",17.8571428571429,46.4285714285714,16
"Romania",17.8571428571429,39.2857142857143,63
"Nigeria",17.7777777777778,55.5555555555556,20
"Algeria",17.6470588235294,41.1764705882353,44
"Argentina",17.6470588235294,70.5882352941177,40
"Australia",17.6470588235294,47.0588235294118,56
"Bulgaria",17.6470588235294,35.2941176470588,34
"Cameroon",17.6470588235294,70.5882352941177,50
"Cameroon",17.6470588235294,41.1764705882353,23
"Chile",17.6470588235294,64.7058823529412,45
"Colombia",17.6470588235294,29.4117647058824,50
"Costa Rica",17.6470588235294,76.4705882352941,32
"Czech Republic",17.6470588235294,64.7058823529412,29
"Czech Republic",17.6470588235294,47.0588235294118,76
"Czech Republic",17.6470588235294,41.1764705882353,44
"Denmark",17.6470588235294,52.9411764705882,56
"El Salvador",17.6470588235294,70.5882352941177,56
"Estonia",17.6470588235294,35.2941176470588,56
"Ethiopia",17.6470588235294,76.4705882352941,33
"France",17.6470588235294,11.7647058823529,46
"Guinea",17.6470588235294,70.5882352941177,33
"Guinea",17.6470588235294,50,28
"Indonesia",17.6470588235294,47.0588235294118,46
"Ireland",17.6470588235294,58.8235294117647,47
"Israel",17.6470588235294,29.4117647058824,37
"Italy",17.6470588235294,41.1764705882353,47
"Italy",17.6470588235294,41.1764705882353,49
"Japan",17.6470588235294,0,37
"Kenya",17.6470588235294,70.5882352941177,20
"Kyrgyzstan",17.6470588235294,58.8235294117647,29
"Libya",17.6470588235294,58.8235294117647,19
"Lithuania",17.6470588235294,11.7647058823529,69
"Luxembourg",17.6470588235294,47.0588235294118,70
"Malaysia",17.6470588235294,52.9411764705882,45
"Myanmar",17.6470588235294,64.7058823529412,39
"Nepal",17.6470588235294,70.5882352941177,47
"Nicaragua",17.6470588235294,73.5294117647059,40
"Paraguay",17.6470588235294,58.8235294117647,23
"Paraguay",17.6470588235294,52.9411764705882,35
"Paraguay",17.6470588235294,41.1764705882353,19
"Philippines",17.6470588235294,64.7058823529412,45
"Philippines",17.6470588235294,52.9411764705882,53
"Slovakia",17.6470588235294,47.0588235294118,44
"South Korea",17.6470588235294,23.5294117647059,75
"Spain",17.6470588235294,58.8235294117647,37
"Thailand",17.6470588235294,41.1764705882353,32
"Tunisia",17.6470588235294,58.8235294117647,43
"Uruguay",17.6470588235294,64.7058823529412,67
"Uruguay",17.6470588235294,52.9411764705882,36
"Uruguay",17.6470588235294,47.0588235294118,26
"Liberia",17.5,82.5,22
"Malawi",17.5,82.5,23
"Namibia",17.5,45,23
"Bangladesh",17.3913043478261,95.6521739130435,21
"Cambodia",17.3913043478261,34.7826086956522,18
"Iraq",17.3913043478261,63.0434782608696,20
"Israel",17.3913043478261,34.7826086956522,26
"Jordan",17.3913043478261,86.9565217391304,32
"Nicaragua",17.3913043478261,73.9130434782609,39
"Pakistan",17.3913043478261,52.1739130434783,17
"Pakistan",17.3913043478261,52.1739130434783,19
"Palestinian Territories",17.3913043478261,73.9130434782609,60
"Philippines",17.3913043478261,43.4782608695652,18
"Serbia",17.3913043478261,60.8695652173913,50
"Sierra Leone",17.3913043478261,86.9565217391304,40
"India",17.3469387755102,82.6530612244898,32
"Croatia",17.2413793103448,41.3793103448276,50
"Guinea",17.2413793103448,58.6206896551724,22
"Iraq",17.2413793103448,75.8620689655172,35
"Palestinian Territories",17.2413793103448,72.4137931034483,20
"Venezuela",17.2413793103448,58.6206896551724,18
"Pakistan",17.1428571428571,54.2857142857143,20
"Algeria",17.0731707317073,43.9024390243902,33
"Guatemala",17.0731707317073,34.1463414634146,17
"India",16.9014084507042,87.3239436619718,38
"Albania",16.6666666666667,50,76
"Albania",16.6666666666667,41.6666666666667,74
"Albania",16.6666666666667,33.3333333333333,44
"Algeria",16.6666666666667,54.7619047619048,30
"Algeria",16.6666666666667,50,51
"Algeria",16.6666666666667,37.5,42
"Argentina",16.6666666666667,91.6666666666667,68
"Argentina",16.6666666666667,83.3333333333333,45
"Argentina",16.6666666666667,50,16
"Australia",16.6666666666667,50,41
"Austria",16.6666666666667,33.3333333333333,19
"Austria",16.6666666666667,25,18
"Azerbaijan",16.6666666666667,41.6666666666667,63
"Bangladesh",16.6666666666667,83.3333333333333,68
"Belarus",16.6666666666667,33.3333333333333,77
"Belgium",16.6666666666667,58.3333333333333,58
"Belgium",16.6666666666667,16.6666666666667,77
"Benin",16.6666666666667,63.8888888888889,40
"Benin",16.6666666666667,33.3333333333333,48
"Bosnia and Herzegovina",16.6666666666667,75,69
"Bosnia and Herzegovina",16.6666666666667,58.3333333333333,63
"Brazil",16.6666666666667,62.5,39
"Brazil",16.6666666666667,44.4444444444444,35
"Bulgaria",16.6666666666667,16.6666666666667,80
"Burkina Faso",16.6666666666667,50,28
"Burkina Faso",16.6666666666667,25,46
"Burundi",16.6666666666667,83.3333333333333,45
"Burundi",16.6666666666667,83.3333333333333,51
"Cambodia",16.6666666666667,66.6666666666667,78
"Cameroon",16.6666666666667,58.3333333333333,28
"Cameroon",16.6666666666667,53.3333333333333,21
"Cameroon",16.6666666666667,50,43
"Cameroon",16.6666666666667,33.3333333333333,70
"Chad",16.6666666666667,41.6666666666667,48
"Chad",16.6666666666667,33.3333333333333,53
"Chad",16.6666666666667,33.3333333333333,55
"Chile",16.6666666666667,77.7777777777778,54
"Chile",16.6666666666667,77.7777777777778,60
"Chile",16.6666666666667,50,39
"Colombia",16.6666666666667,83.3333333333333,69
